utc_timestamp,predicted_energy_generation
2016-05-04 06:00:00+00:00,3406.6338
2016-05-04 07:00:00+00:00,3751.8083
2016-05-04 08:00:00+00:00,3694.7737
2016-05-04 09:00:00+00:00,3830.869
2016-05-04 10:00:00+00:00,3894.6624
2016-05-04 11:00:00+00:00,3946.1099
2016-05-04 12:00:00+00:00,3946.1099
2016-05-04 13:00:00+00:00,4158.344
2016-05-04 14:00:00+00:00,3984.9219
2016-05-04 15:00:00+00:00,4013.5117
2016-05-04 16:00:00+00:00,4158.344
2016-05-04 17:00:00+00:00,3984.9219
2016-05-04 18:00:00+00:00,3830.869
2016-05-04 19:00:00+00:00,3542.4846
2016-05-04 20:00:00+00:00,3475.668
2016-05-04 21:00:00+00:00,3344.8281
2016-05-04 22:00:00+00:00,3303.6855
2016-05-04 23:00:00+00:00,3116.073
2016-05-05 00:00:00+00:00,2907.8804
2016-05-05 01:00:00+00:00,2832.2542
2016-05-05 02:00:00+00:00,2674.5886
2016-05-05 03:00:00+00:00,2700.641
2016-05-05 04:00:00+00:00,2741.94
2016-05-05 05:00:00+00:00,2761.7634
2016-05-05 06:00:00+00:00,2847.6492
2016-05-05 07:00:00+00:00,3012.1855
2016-05-05 08:00:00+00:00,3252.936
2016-05-05 09:00:00+00:00,3475.668
2016-05-05 10:00:00+00:00,3643.0994
2016-05-05 11:00:00+00:00,3564.9133
2016-05-05 12:00:00+00:00,3454.1028
2016-05-05 13:00:00+00:00,3385.1448
2016-05-05 14:00:00+00:00,3175.027
2016-05-05 15:00:00+00:00,2891.026
2016-05-05 16:00:00+00:00,2508.897
2016-05-05 17:00:00+00:00,2115.2898
2016-05-05 18:00:00+00:00,1736.7812
2016-05-05 19:00:00+00:00,1220.1804
2016-05-05 20:00:00+00:00,997.47815
2016-05-05 21:00:00+00:00,850.80707
2016-05-05 22:00:00+00:00,751.4724
2016-05-05 23:00:00+00:00,673.34827
2016-05-06 00:00:00+00:00,577.24347
2016-05-06 01:00:00+00:00,564.8497
2016-05-06 02:00:00+00:00,515.9453
2016-05-06 03:00:00+00:00,487.56357
2016-05-06 04:00:00+00:00,472.3852
2016-05-06 05:00:00+00:00,429.56647
2016-05-06 06:00:00+00:00,402.629
2016-05-06 07:00:00+00:00,402.629
2016-05-06 08:00:00+00:00,385.18698
2016-05-06 09:00:00+00:00,402.629
2016-05-06 10:00:00+00:00,402.629
2016-05-06 11:00:00+00:00,457.15234
2016-05-06 12:00:00+00:00,541.2279
2016-05-06 13:00:00+00:00,640.70935
2016-05-06 14:00:00+00:00,660.87634
2016-05-06 15:00:00+00:00,742.875
2016-05-06 16:00:00+00:00,829.1722
2016-05-06 17:00:00+00:00,838.5584
2016-05-06 18:00:00+00:00,861.6433
2016-05-06 19:00:00+00:00,895.69727
2016-05-06 20:00:00+00:00,1009.44775
2016-05-06 21:00:00+00:00,1035.023
2016-05-06 22:00:00+00:00,1035.023
2016-05-06 23:00:00+00:00,1047.1208
2016-05-07 00:00:00+00:00,1174.0999
2016-05-07 01:00:00+00:00,1462.2043
2016-05-07 02:00:00+00:00,1532.3862
2016-05-07 03:00:00+00:00,1532.3862
2016-05-07 04:00:00+00:00,1435.853
2016-05-07 05:00:00+00:00,1518.3707
2016-05-07 06:00:00+00:00,1658.0106
2016-05-07 07:00:00+00:00,2013.2499
2016-05-07 08:00:00+00:00,2230.5056
2016-05-07 09:00:00+00:00,2433.633
2016-05-07 10:00:00+00:00,2638.047
2016-05-07 11:00:00+00:00,2723.602
2016-05-07 12:00:00+00:00,2799.0833
2016-05-07 13:00:00+00:00,2907.8804
2016-05-07 14:00:00+00:00,2869.7095
2016-05-07 15:00:00+00:00,2891.026
2016-05-07 16:00:00+00:00,2953.9844
2016-05-07 17:00:00+00:00,3012.1855
2016-05-07 18:00:00+00:00,2818.5698
2016-05-07 19:00:00+00:00,2621.8386
2016-05-07 20:00:00+00:00,2621.8386
2016-05-07 21:00:00+00:00,2340.1028
2016-05-07 22:00:00+00:00,2168.885
2016-05-07 23:00:00+00:00,1909.4193
2016-05-08 00:00:00+00:00,1675.066
2016-05-08 01:00:00+00:00,1581.3137
2016-05-08 02:00:00+00:00,1675.066
2016-05-08 03:00:00+00:00,1690.053
2016-05-08 04:00:00+00:00,1611.9264
2016-05-08 05:00:00+00:00,1551.6263
2016-05-08 06:00:00+00:00,1444.7687
2016-05-08 07:00:00+00:00,1408.8915
2016-05-08 08:00:00+00:00,1374.1982
2016-05-08 09:00:00+00:00,1444.7687
2016-05-08 10:00:00+00:00,1630.0707
2016-05-08 11:00:00+00:00,1675.066
2016-05-08 12:00:00+00:00,1862.115
2016-05-08 13:00:00+00:00,2028.0847
2016-05-08 14:00:00+00:00,2096.992
2016-05-08 15:00:00+00:00,2485.1274
2016-05-08 16:00:00+00:00,2433.633
2016-05-08 17:00:00+00:00,2485.1274
2016-05-08 18:00:00+00:00,2270.4626
2016-05-08 19:00:00+00:00,2340.1028
2016-05-08 20:00:00+00:00,2359.2988
2016-05-08 21:00:00+00:00,2410.754
2016-05-08 22:00:00+00:00,2168.885
2016-05-08 23:00:00+00:00,1943.9875
2016-05-09 00:00:00+00:00,1829.9136
2016-05-09 01:00:00+00:00,1799.2489
2016-05-09 02:00:00+00:00,1721.3756
2016-05-09 03:00:00+00:00,1721.3756
2016-05-09 04:00:00+00:00,1757.4762
2016-05-09 05:00:00+00:00,1879.1617
2016-05-09 06:00:00+00:00,2080.1018
2016-05-09 07:00:00+00:00,1909.4193
2016-05-09 08:00:00+00:00,1991.4946
2016-05-09 09:00:00+00:00,2178.1208
2016-05-09 10:00:00+00:00,2638.047
2016-05-09 11:00:00+00:00,2953.9844
2016-05-09 12:00:00+00:00,3056.1785
2016-05-09 13:00:00+00:00,3137.039
2016-05-09 14:00:00+00:00,3012.1855
2016-05-09 15:00:00+00:00,2907.8804
2016-05-09 16:00:00+00:00,3197.8125
2016-05-09 17:00:00+00:00,3137.039
2016-05-09 18:00:00+00:00,2891.026
2016-05-09 19:00:00+00:00,2723.602
2016-05-09 20:00:00+00:00,2713.758
2016-05-09 21:00:00+00:00,2554.3945
2016-05-09 22:00:00+00:00,2251.4019
2016-05-09 23:00:00+00:00,1736.7812
2016-05-10 00:00:00+00:00,1771.2548
2016-05-10 01:00:00+00:00,1909.4193
2016-05-10 02:00:00+00:00,1829.9136
2016-05-10 03:00:00+00:00,1817.1327
2016-05-10 04:00:00+00:00,1909.4193
2016-05-10 05:00:00+00:00,1909.4193
2016-05-10 06:00:00+00:00,1846.654
2016-05-10 07:00:00+00:00,1891.937
2016-05-10 08:00:00+00:00,1975.7875
2016-05-10 09:00:00+00:00,2251.4019
2016-05-10 10:00:00+00:00,2621.8386
2016-05-10 11:00:00+00:00,3056.1785
2016-05-10 12:00:00+00:00,3252.936
2016-05-10 13:00:00+00:00,3356.2285
2016-05-10 14:00:00+00:00,3564.9133
2016-05-10 15:00:00+00:00,3643.0994
2016-05-10 16:00:00+00:00,3751.8083
2016-05-10 17:00:00+00:00,3608.7798
2016-05-10 18:00:00+00:00,3303.6855
2016-05-10 19:00:00+00:00,2994.9111
2016-05-10 20:00:00+00:00,2741.94
2016-05-10 21:00:00+00:00,2713.758
2016-05-10 22:00:00+00:00,2305.588
2016-05-10 23:00:00+00:00,1943.9875
2016-05-11 00:00:00+00:00,1829.9136
2016-05-11 01:00:00+00:00,2151.6736
2016-05-11 02:00:00+00:00,1757.4762
2016-05-11 03:00:00+00:00,2230.5056
2016-05-11 04:00:00+00:00,1958.1492
2016-05-11 05:00:00+00:00,2096.992
2016-05-11 06:00:00+00:00,2151.6736
2016-05-11 07:00:00+00:00,2216.0283
2016-05-11 08:00:00+00:00,2467.6274
2016-05-11 09:00:00+00:00,2594.4836
2016-05-11 10:00:00+00:00,2953.9844
2016-05-11 11:00:00+00:00,2953.9844
2016-05-11 12:00:00+00:00,2953.9844
2016-05-11 13:00:00+00:00,2928.6343
2016-05-11 14:00:00+00:00,2818.5698
2016-05-11 15:00:00+00:00,2713.758
2016-05-11 16:00:00+00:00,2713.758
2016-05-11 17:00:00+00:00,2799.0833
2016-05-11 18:00:00+00:00,2779.491
2016-05-11 19:00:00+00:00,2554.3945
2016-05-11 20:00:00+00:00,2526.073
2016-05-11 21:00:00+00:00,2554.3945
2016-05-11 22:00:00+00:00,2433.633
2016-05-11 23:00:00+00:00,1891.937
2016-05-12 00:00:00+00:00,1690.053
2016-05-12 01:00:00+00:00,1721.3756
2016-05-12 02:00:00+00:00,1690.053
2016-05-12 03:00:00+00:00,1736.7812
2016-05-12 04:00:00+00:00,1611.9264
2016-05-12 05:00:00+00:00,1642.0929
2016-05-12 06:00:00+00:00,2270.4626
2016-05-12 07:00:00+00:00,2230.5056
2016-05-12 08:00:00+00:00,2396.6018
2016-05-12 09:00:00+00:00,2485.1274
2016-05-12 10:00:00+00:00,2761.7634
2016-05-12 11:00:00+00:00,3012.1855
2016-05-12 12:00:00+00:00,3076.8284
2016-05-12 13:00:00+00:00,3175.027
2016-05-12 14:00:00+00:00,3303.6855
2016-05-12 15:00:00+00:00,3137.039
2016-05-12 16:00:00+00:00,2981.9175
2016-05-12 17:00:00+00:00,2674.5886
2016-05-12 18:00:00+00:00,2604.4739
2016-05-12 19:00:00+00:00,2570.892
2016-05-12 20:00:00+00:00,2526.073
2016-05-12 21:00:00+00:00,2467.6274
2016-05-12 22:00:00+00:00,2485.1274
2016-05-12 23:00:00+00:00,2433.633
2016-05-13 00:00:00+00:00,2096.992
2016-05-13 01:00:00+00:00,2061.857
2016-05-13 02:00:00+00:00,2151.6736
2016-05-13 03:00:00+00:00,2178.1208
2016-05-13 04:00:00+00:00,2251.4019
2016-05-13 05:00:00+00:00,2359.2988
2016-05-13 06:00:00+00:00,2455.2922
2016-05-13 07:00:00+00:00,2433.633
2016-05-13 08:00:00+00:00,2410.754
2016-05-13 09:00:00+00:00,2270.4626
2016-05-13 10:00:00+00:00,2305.588
2016-05-13 11:00:00+00:00,2096.992
2016-05-13 12:00:00+00:00,2096.992
2016-05-13 13:00:00+00:00,2013.2499
2016-05-13 14:00:00+00:00,1991.4946
2016-05-13 15:00:00+00:00,1891.937
2016-05-13 16:00:00+00:00,1975.7875
2016-05-13 17:00:00+00:00,2013.2499
2016-05-13 18:00:00+00:00,1943.9875
2016-05-13 19:00:00+00:00,1846.654
2016-05-13 20:00:00+00:00,1658.0106
2016-05-13 21:00:00+00:00,1503.4545
2016-05-13 22:00:00+00:00,1374.1982
2016-05-13 23:00:00+00:00,1363.7423
2016-05-14 00:00:00+00:00,1220.1804
2016-05-14 01:00:00+00:00,1196.0552
2016-05-14 02:00:00+00:00,1126.7952
2016-05-14 03:00:00+00:00,1103.6078
2016-05-14 04:00:00+00:00,1057.1483
2016-05-14 05:00:00+00:00,1115.9125
2016-05-14 06:00:00+00:00,1310.6959
2016-05-14 07:00:00+00:00,1392.1116
2016-05-14 08:00:00+00:00,1462.2043
2016-05-14 09:00:00+00:00,1532.3862
2016-05-14 10:00:00+00:00,1503.4545
2016-05-14 11:00:00+00:00,1462.2043
2016-05-14 12:00:00+00:00,1424.6262
2016-05-14 13:00:00+00:00,1444.7687
2016-05-14 14:00:00+00:00,1487.9231
2016-05-14 15:00:00+00:00,1435.853
2016-05-14 16:00:00+00:00,1435.853
2016-05-14 17:00:00+00:00,1424.6262
2016-05-14 18:00:00+00:00,1336.2599
2016-05-14 19:00:00+00:00,1174.0999
2016-05-14 20:00:00+00:00,1009.44775
2016-05-14 21:00:00+00:00,861.6433
2016-05-14 22:00:00+00:00,742.875
2016-05-14 23:00:00+00:00,640.70935
2016-05-15 00:00:00+00:00,601.1364
2016-05-15 01:00:00+00:00,627.0845
2016-05-15 02:00:00+00:00,552.7839
2016-05-15 03:00:00+00:00,487.56357
2016-05-15 04:00:00+00:00,564.8497
2016-05-15 05:00:00+00:00,541.2279
2016-05-15 06:00:00+00:00,564.8497
2016-05-15 07:00:00+00:00,627.0845
2016-05-15 08:00:00+00:00,719.2618
2016-05-15 09:00:00+00:00,818.16046
2016-05-15 10:00:00+00:00,939.28687
2016-05-15 11:00:00+00:00,1023.3596
2016-05-15 12:00:00+00:00,1057.1483
2016-05-15 13:00:00+00:00,1160.8672
2016-05-15 14:00:00+00:00,1246.4194
2016-05-15 15:00:00+00:00,1435.853
2016-05-15 16:00:00+00:00,1462.2043
2016-05-15 17:00:00+00:00,1487.9231
2016-05-15 18:00:00+00:00,1374.1982
2016-05-15 19:00:00+00:00,1183.5375
2016-05-15 20:00:00+00:00,1070.0636
2016-05-15 21:00:00+00:00,1047.1208
2016-05-15 22:00:00+00:00,939.28687
2016-05-15 23:00:00+00:00,838.5584
2016-05-16 00:00:00+00:00,773.9435
2016-05-16 01:00:00+00:00,798.875
2016-05-16 02:00:00+00:00,773.9435
2016-05-16 03:00:00+00:00,762.9215
2016-05-16 04:00:00+00:00,719.2618
2016-05-16 05:00:00+00:00,695.1712
2016-05-16 06:00:00+00:00,742.875
2016-05-16 07:00:00+00:00,773.9435
2016-05-16 08:00:00+00:00,798.875
2016-05-16 09:00:00+00:00,818.16046
2016-05-16 10:00:00+00:00,838.5584
2016-05-16 11:00:00+00:00,886.1355
2016-05-16 12:00:00+00:00,951.8966
2016-05-16 13:00:00+00:00,1047.1208
2016-05-16 14:00:00+00:00,1092.3568
2016-05-16 15:00:00+00:00,1183.5375
2016-05-16 16:00:00+00:00,1160.8672
2016-05-16 17:00:00+00:00,1103.6078
2016-05-16 18:00:00+00:00,951.8966
2016-05-16 19:00:00+00:00,762.9215
2016-05-16 20:00:00+00:00,695.1712
2016-05-16 21:00:00+00:00,660.87634
2016-05-16 22:00:00+00:00,590.81256
2016-05-16 23:00:00+00:00,541.2279
2016-05-17 00:00:00+00:00,472.3852
2016-05-17 01:00:00+00:00,457.15234
2016-05-17 02:00:00+00:00,443.70743
2016-05-17 03:00:00+00:00,429.56647
2016-05-17 04:00:00+00:00,457.15234
2016-05-17 05:00:00+00:00,487.56357
2016-05-17 06:00:00+00:00,487.56357
2016-05-17 07:00:00+00:00,590.81256
2016-05-17 08:00:00+00:00,731.2691
2016-05-17 09:00:00+00:00,818.16046
2016-05-17 10:00:00+00:00,987.23944
2016-05-17 11:00:00+00:00,1260.869
2016-05-17 12:00:00+00:00,1563.5898
2016-05-17 13:00:00+00:00,1829.9136
2016-05-17 14:00:00+00:00,2013.2499
2016-05-17 15:00:00+00:00,2115.2898
2016-05-17 16:00:00+00:00,2216.0283
2016-05-17 17:00:00+00:00,2216.0283
2016-05-17 18:00:00+00:00,2151.6736
2016-05-17 19:00:00+00:00,2080.1018
2016-05-17 20:00:00+00:00,1943.9875
2016-05-17 21:00:00+00:00,1879.1617
2016-05-17 22:00:00+00:00,1943.9875
2016-05-17 23:00:00+00:00,1909.4193
2016-05-18 00:00:00+00:00,1862.115
2016-05-18 01:00:00+00:00,1630.0707
2016-05-18 02:00:00+00:00,1408.8915
2016-05-18 03:00:00+00:00,1209.8816
2016-05-18 04:00:00+00:00,1174.0999
2016-05-18 05:00:00+00:00,1057.1483
2016-05-18 06:00:00+00:00,975.6892
2016-05-18 07:00:00+00:00,870.9295
2016-05-18 08:00:00+00:00,838.5584
2016-05-18 09:00:00+00:00,886.1355
2016-05-18 10:00:00+00:00,951.8966
2016-05-18 11:00:00+00:00,1035.023
2016-05-18 12:00:00+00:00,1183.5375
2016-05-18 13:00:00+00:00,1336.2599
2016-05-18 14:00:00+00:00,1630.0707
2016-05-18 15:00:00+00:00,1799.2489
2016-05-18 16:00:00+00:00,1943.9875
2016-05-18 17:00:00+00:00,2013.2499
2016-05-18 18:00:00+00:00,1891.937
2016-05-18 19:00:00+00:00,1706.4119
2016-05-18 20:00:00+00:00,1503.4545
2016-05-18 21:00:00+00:00,1349.6676
2016-05-18 22:00:00+00:00,1160.8672
2016-05-18 23:00:00+00:00,1023.3596
2016-05-19 00:00:00+00:00,870.9295
2016-05-19 01:00:00+00:00,829.1722
2016-05-19 02:00:00+00:00,773.9435
2016-05-19 03:00:00+00:00,798.875
2016-05-19 04:00:00+00:00,829.1722
2016-05-19 05:00:00+00:00,997.47815
2016-05-19 06:00:00+00:00,1057.1483
2016-05-19 07:00:00+00:00,1220.1804
2016-05-19 08:00:00+00:00,1532.3862
2016-05-19 09:00:00+00:00,1909.4193
2016-05-19 10:00:00+00:00,2305.588
2016-05-19 11:00:00+00:00,2928.6343
2016-05-19 12:00:00+00:00,2994.9111
2016-05-19 13:00:00+00:00,3344.8281
2016-05-19 14:00:00+00:00,3775.3062
2016-05-19 15:00:00+00:00,3672.5015
2016-05-19 16:00:00+00:00,3493.9119
2016-05-19 17:00:00+00:00,3152.0444
2016-05-19 18:00:00+00:00,3102.7302
2016-05-19 19:00:00+00:00,2674.5886
2016-05-19 20:00:00+00:00,2526.073
2016-05-19 21:00:00+00:00,2554.3945
2016-05-19 22:00:00+00:00,2526.073
2016-05-19 23:00:00+00:00,2359.2988
2016-05-20 00:00:00+00:00,2038.3595
2016-05-20 01:00:00+00:00,2028.0847
2016-05-20 02:00:00+00:00,2378.39
2016-05-20 03:00:00+00:00,2410.754
2016-05-20 04:00:00+00:00,2467.6274
2016-05-20 05:00:00+00:00,2485.1274
2016-05-20 06:00:00+00:00,2455.2922
2016-05-20 07:00:00+00:00,2570.892
2016-05-20 08:00:00+00:00,2723.602
2016-05-20 09:00:00+00:00,2741.94
2016-05-20 10:00:00+00:00,2741.94
2016-05-20 11:00:00+00:00,2907.8804
2016-05-20 12:00:00+00:00,2981.9175
2016-05-20 13:00:00+00:00,3012.1855
2016-05-20 14:00:00+00:00,2847.6492
2016-05-20 15:00:00+00:00,2700.641
2016-05-20 16:00:00+00:00,2907.8804
2016-05-20 17:00:00+00:00,2761.7634
2016-05-20 18:00:00+00:00,2723.602
2016-05-20 19:00:00+00:00,2621.8386
2016-05-20 20:00:00+00:00,2891.026
2016-05-20 21:00:00+00:00,2799.0833
2016-05-20 22:00:00+00:00,2741.94
2016-05-20 23:00:00+00:00,2713.758
2016-05-21 00:00:00+00:00,2761.7634
2016-05-21 01:00:00+00:00,2485.1274
2016-05-21 02:00:00+00:00,2305.588
2016-05-21 03:00:00+00:00,2455.2922
2016-05-21 04:00:00+00:00,2340.1028
2016-05-21 05:00:00+00:00,2013.2499
2016-05-21 06:00:00+00:00,2013.2499
2016-05-21 07:00:00+00:00,2305.588
2016-05-21 08:00:00+00:00,2508.897
2016-05-21 09:00:00+00:00,2594.4836
2016-05-21 10:00:00+00:00,3137.039
2016-05-21 11:00:00+00:00,3672.5015
2016-05-21 12:00:00+00:00,3475.668
2016-05-21 13:00:00+00:00,3303.6855
2016-05-21 14:00:00+00:00,3102.7302
2016-05-21 15:00:00+00:00,3076.8284
2016-05-21 16:00:00+00:00,2928.6343
2016-05-21 17:00:00+00:00,2359.2988
2016-05-21 18:00:00+00:00,2028.0847
2016-05-21 19:00:00+00:00,1563.5898
2016-05-21 20:00:00+00:00,1284.5168
2016-05-21 21:00:00+00:00,904.71564
2016-05-21 22:00:00+00:00,850.80707
2016-05-21 23:00:00+00:00,850.80707
2016-05-22 00:00:00+00:00,818.16046
2016-05-22 01:00:00+00:00,788.0498
2016-05-22 02:00:00+00:00,627.0845
2016-05-22 03:00:00+00:00,541.2279
2016-05-22 04:00:00+00:00,487.56357
2016-05-22 05:00:00+00:00,417.19803
2016-05-22 06:00:00+00:00,385.18698
2016-05-22 07:00:00+00:00,385.18698
2016-05-22 08:00:00+00:00,417.19803
2016-05-22 09:00:00+00:00,502.12924
2016-05-22 10:00:00+00:00,683.9668
2016-05-22 11:00:00+00:00,818.16046
2016-05-22 12:00:00+00:00,904.71564
2016-05-22 13:00:00+00:00,895.69727
2016-05-22 14:00:00+00:00,904.71564
2016-05-22 15:00:00+00:00,929.1372
2016-05-22 16:00:00+00:00,1035.023
2016-05-22 17:00:00+00:00,1047.1208
2016-05-22 18:00:00+00:00,1092.3568
2016-05-22 19:00:00+00:00,904.71564
2016-05-22 20:00:00+00:00,838.5584
2016-05-22 21:00:00+00:00,773.9435
2016-05-22 22:00:00+00:00,742.875
2016-05-22 23:00:00+00:00,683.9668
2016-05-23 00:00:00+00:00,640.70935
2016-05-23 01:00:00+00:00,640.70935
2016-05-23 02:00:00+00:00,673.34827
2016-05-23 03:00:00+00:00,850.80707
2016-05-23 04:00:00+00:00,1009.44775
2016-05-23 05:00:00+00:00,1103.6078
2016-05-23 06:00:00+00:00,987.23944
2016-05-23 07:00:00+00:00,962.9261
2016-05-23 08:00:00+00:00,918.13983
2016-05-23 09:00:00+00:00,829.1722
2016-05-23 10:00:00+00:00,742.875
2016-05-23 11:00:00+00:00,742.875
2016-05-23 12:00:00+00:00,773.9435
2016-05-23 13:00:00+00:00,904.71564
2016-05-23 14:00:00+00:00,939.28687
2016-05-23 15:00:00+00:00,1057.1483
2016-05-23 16:00:00+00:00,1115.9125
2016-05-23 17:00:00+00:00,1035.023
2016-05-23 18:00:00+00:00,870.9295
2016-05-23 19:00:00+00:00,660.87634
2016-05-23 20:00:00+00:00,564.8497
2016-05-23 21:00:00+00:00,502.12924
2016-05-23 22:00:00+00:00,457.15234
2016-05-23 23:00:00+00:00,457.15234
2016-05-24 00:00:00+00:00,443.70743
2016-05-24 01:00:00+00:00,472.3852
2016-05-24 02:00:00+00:00,443.70743
2016-05-24 03:00:00+00:00,487.56357
2016-05-24 04:00:00+00:00,541.2279
2016-05-24 05:00:00+00:00,640.70935
2016-05-24 06:00:00+00:00,731.2691
2016-05-24 07:00:00+00:00,773.9435
2016-05-24 08:00:00+00:00,829.1722
2016-05-24 09:00:00+00:00,918.13983
2016-05-24 10:00:00+00:00,1047.1208
2016-05-24 11:00:00+00:00,1209.8816
2016-05-24 12:00:00+00:00,1392.1116
2016-05-24 13:00:00+00:00,1581.3137
2016-05-24 14:00:00+00:00,1757.4762
2016-05-24 15:00:00+00:00,2013.2499
2016-05-24 16:00:00+00:00,2080.1018
2016-05-24 17:00:00+00:00,2080.1018
2016-05-24 18:00:00+00:00,2115.2898
2016-05-24 19:00:00+00:00,2061.857
2016-05-24 20:00:00+00:00,1923.6212
2016-05-24 21:00:00+00:00,1991.4946
2016-05-24 22:00:00+00:00,1975.7875
2016-05-24 23:00:00+00:00,1781.0834
2016-05-25 00:00:00+00:00,1675.066
2016-05-25 01:00:00+00:00,1829.9136
2016-05-25 02:00:00+00:00,1817.1327
2016-05-25 03:00:00+00:00,1757.4762
2016-05-25 04:00:00+00:00,1799.2489
2016-05-25 05:00:00+00:00,1891.937
2016-05-25 06:00:00+00:00,1958.1492
2016-05-25 07:00:00+00:00,2305.588
2016-05-25 08:00:00+00:00,2433.633
2016-05-25 09:00:00+00:00,2508.897
2016-05-25 10:00:00+00:00,2305.588
2016-05-25 11:00:00+00:00,2324.2632
2016-05-25 12:00:00+00:00,2340.1028
2016-05-25 13:00:00+00:00,2340.1028
2016-05-25 14:00:00+00:00,2291.5837
2016-05-25 15:00:00+00:00,2216.0283
2016-05-25 16:00:00+00:00,2115.2898
2016-05-25 17:00:00+00:00,2028.0847
2016-05-25 18:00:00+00:00,1757.4762
2016-05-25 19:00:00+00:00,1563.5898
2016-05-25 20:00:00+00:00,1336.2599
2016-05-25 21:00:00+00:00,1284.5168
2016-05-25 22:00:00+00:00,1260.869
2016-05-25 23:00:00+00:00,1220.1804
2016-05-26 00:00:00+00:00,1174.0999
2016-05-26 01:00:00+00:00,1246.4194
2016-05-26 02:00:00+00:00,1246.4194
2016-05-26 03:00:00+00:00,1349.6676
2016-05-26 04:00:00+00:00,1408.8915
2016-05-26 05:00:00+00:00,1408.8915
2016-05-26 06:00:00+00:00,1435.853
2016-05-26 07:00:00+00:00,1260.869
2016-05-26 08:00:00+00:00,1299.2477
2016-05-26 09:00:00+00:00,1487.9231
2016-05-26 10:00:00+00:00,1424.6262
2016-05-26 11:00:00+00:00,1435.853
2016-05-26 12:00:00+00:00,1487.9231
2016-05-26 13:00:00+00:00,1503.4545
2016-05-26 14:00:00+00:00,1424.6262
2016-05-26 15:00:00+00:00,1322.8057
2016-05-26 16:00:00+00:00,1284.5168
2016-05-26 17:00:00+00:00,1174.0999
2016-05-26 18:00:00+00:00,997.47815
2016-05-26 19:00:00+00:00,895.69727
2016-05-26 20:00:00+00:00,929.1372
2016-05-26 21:00:00+00:00,861.6433
2016-05-26 22:00:00+00:00,808.8194
2016-05-26 23:00:00+00:00,742.875
2016-05-27 00:00:00+00:00,660.87634
2016-05-27 01:00:00+00:00,649.03546
2016-05-27 02:00:00+00:00,601.1364
2016-05-27 03:00:00+00:00,640.70935
2016-05-27 04:00:00+00:00,627.0845
2016-05-27 05:00:00+00:00,601.1364
2016-05-27 06:00:00+00:00,601.1364
2016-05-27 07:00:00+00:00,601.1364
2016-05-27 08:00:00+00:00,640.70935
2016-05-27 09:00:00+00:00,683.9668
2016-05-27 10:00:00+00:00,719.2618
2016-05-27 11:00:00+00:00,695.1712
2016-05-27 12:00:00+00:00,695.1712
2016-05-27 13:00:00+00:00,731.2691
2016-05-27 14:00:00+00:00,706.14636
2016-05-27 15:00:00+00:00,798.875
2016-05-27 16:00:00+00:00,808.8194
2016-05-27 17:00:00+00:00,870.9295
2016-05-27 18:00:00+00:00,987.23944
2016-05-27 19:00:00+00:00,962.9261
2016-05-27 20:00:00+00:00,951.8966
2016-05-27 21:00:00+00:00,895.69727
2016-05-27 22:00:00+00:00,838.5584
2016-05-27 23:00:00+00:00,850.80707
2016-05-28 00:00:00+00:00,829.1722
2016-05-28 01:00:00+00:00,838.5584
2016-05-28 02:00:00+00:00,719.2618
2016-05-28 03:00:00+00:00,695.1712
2016-05-28 04:00:00+00:00,660.87634
2016-05-28 05:00:00+00:00,640.70935
2016-05-28 06:00:00+00:00,640.70935
2016-05-28 07:00:00+00:00,649.03546
2016-05-28 08:00:00+00:00,660.87634
2016-05-28 09:00:00+00:00,719.2618
2016-05-28 10:00:00+00:00,695.1712
2016-05-28 11:00:00+00:00,695.1712
2016-05-28 12:00:00+00:00,719.2618
2016-05-28 13:00:00+00:00,731.2691
2016-05-28 14:00:00+00:00,673.34827
2016-05-28 15:00:00+00:00,673.34827
2016-05-28 16:00:00+00:00,731.2691
2016-05-28 17:00:00+00:00,818.16046
2016-05-28 18:00:00+00:00,838.5584
2016-05-28 19:00:00+00:00,798.875
2016-05-28 20:00:00+00:00,742.875
2016-05-28 21:00:00+00:00,706.14636
2016-05-28 22:00:00+00:00,649.03546
2016-05-28 23:00:00+00:00,590.81256
2016-05-29 00:00:00+00:00,577.24347
2016-05-29 01:00:00+00:00,552.7839
2016-05-29 02:00:00+00:00,515.9453
2016-05-29 03:00:00+00:00,552.7839
2016-05-29 04:00:00+00:00,577.24347
2016-05-29 05:00:00+00:00,564.8497
2016-05-29 06:00:00+00:00,541.2279
2016-05-29 07:00:00+00:00,528.712
2016-05-29 08:00:00+00:00,515.9453
2016-05-29 09:00:00+00:00,552.7839
2016-05-29 10:00:00+00:00,615.39685
2016-05-29 11:00:00+00:00,719.2618
2016-05-29 12:00:00+00:00,788.0498
2016-05-29 13:00:00+00:00,829.1722
2016-05-29 14:00:00+00:00,870.9295
2016-05-29 15:00:00+00:00,951.8966
2016-05-29 16:00:00+00:00,951.8966
2016-05-29 17:00:00+00:00,929.1372
2016-05-29 18:00:00+00:00,861.6433
2016-05-29 19:00:00+00:00,731.2691
2016-05-29 20:00:00+00:00,695.1712
2016-05-29 21:00:00+00:00,706.14636
2016-05-29 22:00:00+00:00,660.87634
2016-05-29 23:00:00+00:00,652.8216
2016-05-30 00:00:00+00:00,628.7316
2016-05-30 01:00:00+00:00,640.2822
2016-05-30 02:00:00+00:00,652.8216
2016-05-30 03:00:00+00:00,722.6687
