utc_timestamp,predicted_energy_generation
2016-01-05 13:00:00+00:00,6123.39
2016-01-05 14:00:00+00:00,5016.243
2016-01-05 15:00:00+00:00,4821.8955
2016-01-05 16:00:00+00:00,3919.744
2016-01-05 17:00:00+00:00,3702.5422
2016-01-05 18:00:00+00:00,3470.0854
2016-01-05 19:00:00+00:00,3374.6138
2016-01-05 20:00:00+00:00,3386.796
2016-01-05 21:00:00+00:00,3349.0613
2016-01-05 22:00:00+00:00,3478.4656
2016-01-05 23:00:00+00:00,3374.6138
2016-01-06 00:00:00+00:00,3388.2588
2016-01-06 01:00:00+00:00,3388.2588
2016-01-06 02:00:00+00:00,3286.0208
2016-01-06 03:00:00+00:00,3388.2588
2016-01-06 04:00:00+00:00,3350.174
2016-01-06 05:00:00+00:00,3314.7126
2016-01-06 06:00:00+00:00,3181.6455
2016-01-06 07:00:00+00:00,3286.0208
2016-01-06 08:00:00+00:00,3442.206
2016-01-06 09:00:00+00:00,3454.6646
2016-01-06 10:00:00+00:00,3508.4023
2016-01-06 11:00:00+00:00,4256.2095
2016-01-06 12:00:00+00:00,5101.6245
2016-01-06 13:00:00+00:00,5363.2554
2016-01-06 14:00:00+00:00,4901.6865
2016-01-06 15:00:00+00:00,5217.7065
2016-01-06 16:00:00+00:00,5172.0645
2016-01-06 17:00:00+00:00,5175.333
2016-01-06 18:00:00+00:00,5632.5327
2016-01-06 19:00:00+00:00,6024.1235
2016-01-06 20:00:00+00:00,6026.372
2016-01-06 21:00:00+00:00,6238.297
2016-01-06 22:00:00+00:00,6094.2905
2016-01-06 23:00:00+00:00,6200.3784
2016-01-07 00:00:00+00:00,6895.3057
2016-01-07 01:00:00+00:00,7408.1484
2016-01-07 02:00:00+00:00,7602.508
2016-01-07 03:00:00+00:00,8004.929
2016-01-07 04:00:00+00:00,8327.145
2016-01-07 05:00:00+00:00,8105.165
2016-01-07 06:00:00+00:00,7860.1904
2016-01-07 07:00:00+00:00,8400.0205
2016-01-07 08:00:00+00:00,8617.738
2016-01-07 09:00:00+00:00,8373.189
2016-01-07 10:00:00+00:00,7751.3267
2016-01-07 11:00:00+00:00,8488.356
2016-01-07 12:00:00+00:00,9147.851
2016-01-07 13:00:00+00:00,9168.1
2016-01-07 14:00:00+00:00,9368.391
2016-01-07 15:00:00+00:00,9190.02
2016-01-07 16:00:00+00:00,8778.485
2016-01-07 17:00:00+00:00,8104.7104
2016-01-07 18:00:00+00:00,7900.0195
2016-01-07 19:00:00+00:00,7857.35
2016-01-07 20:00:00+00:00,7708.5854
2016-01-07 21:00:00+00:00,7453.7544
2016-01-07 22:00:00+00:00,7060.235
2016-01-07 23:00:00+00:00,6434.6543
2016-01-08 00:00:00+00:00,5710.191
2016-01-08 01:00:00+00:00,4893.9854
2016-01-08 02:00:00+00:00,4489.558
2016-01-08 03:00:00+00:00,3919.832
2016-01-08 04:00:00+00:00,3286.1086
2016-01-08 05:00:00+00:00,3044.1973
2016-01-08 06:00:00+00:00,2579.9802
2016-01-08 07:00:00+00:00,2649.5327
2016-01-08 08:00:00+00:00,2730.8535
2016-01-08 09:00:00+00:00,3438.6929
2016-01-08 10:00:00+00:00,4974.3525
2016-01-08 11:00:00+00:00,5972.587
2016-01-08 12:00:00+00:00,6301.366
2016-01-08 13:00:00+00:00,6596.277
2016-01-08 14:00:00+00:00,6314.1367
2016-01-08 15:00:00+00:00,5108.1567
2016-01-08 16:00:00+00:00,4092.3992
2016-01-08 17:00:00+00:00,3484.4958
2016-01-08 18:00:00+00:00,3252.3062
2016-01-08 19:00:00+00:00,2940.8071
2016-01-08 20:00:00+00:00,2952.9648
2016-01-08 21:00:00+00:00,2660.619
2016-01-08 22:00:00+00:00,2752.948
2016-01-08 23:00:00+00:00,2752.948
2016-01-09 00:00:00+00:00,2508.0059
2016-01-09 01:00:00+00:00,2574.28
2016-01-09 02:00:00+00:00,2660.619
2016-01-09 03:00:00+00:00,2987.2952
2016-01-09 04:00:00+00:00,3181.6455
2016-01-09 05:00:00+00:00,3336.665
2016-01-09 06:00:00+00:00,3388.2588
2016-01-09 07:00:00+00:00,3669.1094
2016-01-09 08:00:00+00:00,3975.3257
2016-01-09 09:00:00+00:00,4208.7554
2016-01-09 10:00:00+00:00,5315.1616
2016-01-09 11:00:00+00:00,5982.0586
2016-01-09 12:00:00+00:00,6542.641
2016-01-09 13:00:00+00:00,6212.877
2016-01-09 14:00:00+00:00,5709.6235
2016-01-09 15:00:00+00:00,5087.3467
2016-01-09 16:00:00+00:00,5732.7275
2016-01-09 17:00:00+00:00,6025.9536
2016-01-09 18:00:00+00:00,6029.4395
2016-01-09 19:00:00+00:00,5569.88
2016-01-09 20:00:00+00:00,5523.545
2016-01-09 21:00:00+00:00,6259.449
2016-01-09 22:00:00+00:00,6728.608
2016-01-09 23:00:00+00:00,6936.883
2016-01-10 00:00:00+00:00,7662.6396
2016-01-10 01:00:00+00:00,7662.6396
2016-01-10 02:00:00+00:00,7662.6396
2016-01-10 03:00:00+00:00,7607.8667
2016-01-10 04:00:00+00:00,7558.93
2016-01-10 05:00:00+00:00,7186.8384
2016-01-10 06:00:00+00:00,7136.2793
2016-01-10 07:00:00+00:00,6978.145
2016-01-10 08:00:00+00:00,6993.772
2016-01-10 09:00:00+00:00,6996.3125
2016-01-10 10:00:00+00:00,8066.2
2016-01-10 11:00:00+00:00,8772.782
2016-01-10 12:00:00+00:00,9057.103
2016-01-10 13:00:00+00:00,9210.941
2016-01-10 14:00:00+00:00,8688.248
2016-01-10 15:00:00+00:00,8371.3545
2016-01-10 16:00:00+00:00,7219.83
2016-01-10 17:00:00+00:00,6458.095
2016-01-10 18:00:00+00:00,6552.807
2016-01-10 19:00:00+00:00,6552.807
2016-01-10 20:00:00+00:00,6552.807
2016-01-10 21:00:00+00:00,6458.095
2016-01-10 22:00:00+00:00,6256.6265
2016-01-10 23:00:00+00:00,6023.131
2016-01-11 00:00:00+00:00,5297.843
2016-01-11 01:00:00+00:00,5568.1616
2016-01-11 02:00:00+00:00,5233.2393
2016-01-11 03:00:00+00:00,4857.3335
2016-01-11 04:00:00+00:00,4445.0874
2016-01-11 05:00:00+00:00,4147.933
2016-01-11 06:00:00+00:00,3927.0273
2016-01-11 07:00:00+00:00,3678.2893
2016-01-11 08:00:00+00:00,3564.4766
2016-01-11 09:00:00+00:00,3403.674
2016-01-11 10:00:00+00:00,3124.1218
2016-01-11 11:00:00+00:00,3294.9934
2016-01-11 12:00:00+00:00,3449.9573
2016-01-11 13:00:00+00:00,3951.4531
2016-01-11 14:00:00+00:00,3845.5112
2016-01-11 15:00:00+00:00,3535.1887
2016-01-11 16:00:00+00:00,3593.0862
2016-01-11 17:00:00+00:00,3493.7085
2016-01-11 18:00:00+00:00,3570.321
2016-01-11 19:00:00+00:00,3688.4841
2016-01-11 20:00:00+00:00,4214.5103
2016-01-11 21:00:00+00:00,4579.923
2016-01-11 22:00:00+00:00,4620.218
2016-01-11 23:00:00+00:00,4706.948
2016-01-12 00:00:00+00:00,4871.893
2016-01-12 01:00:00+00:00,5296.8125
2016-01-12 02:00:00+00:00,5860.474
2016-01-12 03:00:00+00:00,6034.4375
2016-01-12 04:00:00+00:00,6349.0693
2016-01-12 05:00:00+00:00,6433.944
2016-01-12 06:00:00+00:00,6554.3403
2016-01-12 07:00:00+00:00,6734.8535
2016-01-12 08:00:00+00:00,6787.527
2016-01-12 09:00:00+00:00,6870.493
2016-01-12 10:00:00+00:00,7592.385
2016-01-12 11:00:00+00:00,8125.9243
2016-01-12 12:00:00+00:00,8336.139
2016-01-12 13:00:00+00:00,8011.6694
2016-01-12 14:00:00+00:00,7393.2407
2016-01-12 15:00:00+00:00,7183.6724
2016-01-12 16:00:00+00:00,6925.8022
2016-01-12 17:00:00+00:00,6725.274
2016-01-12 18:00:00+00:00,6403.283
2016-01-12 19:00:00+00:00,6451.5713
2016-01-12 20:00:00+00:00,6867.5977
2016-01-12 21:00:00+00:00,6936.5176
2016-01-12 22:00:00+00:00,6928.998
2016-01-12 23:00:00+00:00,6721.374
2016-01-13 00:00:00+00:00,6737.1772
2016-01-13 01:00:00+00:00,6741.078
2016-01-13 02:00:00+00:00,6561.9985
2016-01-13 03:00:00+00:00,6367.7095
2016-01-13 04:00:00+00:00,6056.8413
2016-01-13 05:00:00+00:00,5688.625
2016-01-13 06:00:00+00:00,5688.625
2016-01-13 07:00:00+00:00,5224.4956
2016-01-13 08:00:00+00:00,4713.8613
2016-01-13 09:00:00+00:00,4858.2007
2016-01-13 10:00:00+00:00,5065.7944
2016-01-13 11:00:00+00:00,6293.5767
2016-01-13 12:00:00+00:00,6928.4966
2016-01-13 13:00:00+00:00,6217.5107
2016-01-13 14:00:00+00:00,5025.3457
2016-01-13 15:00:00+00:00,3542.8823
2016-01-13 16:00:00+00:00,3333.9238
2016-01-13 17:00:00+00:00,3108.9734
2016-01-13 18:00:00+00:00,3108.4053
2016-01-13 19:00:00+00:00,3359.0837
2016-01-13 20:00:00+00:00,3593.4624
2016-01-13 21:00:00+00:00,3509.7644
2016-01-13 22:00:00+00:00,3593.534
2016-01-13 23:00:00+00:00,4198.5195
2016-01-14 00:00:00+00:00,4721.7417
2016-01-14 01:00:00+00:00,4929.9985
2016-01-14 02:00:00+00:00,5923.8784
2016-01-14 03:00:00+00:00,6180.2983
2016-01-14 04:00:00+00:00,6451.2197
2016-01-14 05:00:00+00:00,6565.641
2016-01-14 06:00:00+00:00,6565.641
2016-01-14 07:00:00+00:00,6565.641
2016-01-14 08:00:00+00:00,6448.4883
2016-01-14 09:00:00+00:00,6500.217
2016-01-14 10:00:00+00:00,7054.219
2016-01-14 11:00:00+00:00,7993.912
2016-01-14 12:00:00+00:00,8885.004
2016-01-14 13:00:00+00:00,8927.446
2016-01-14 14:00:00+00:00,8704.07
2016-01-14 15:00:00+00:00,8338.916
2016-01-14 16:00:00+00:00,7551.953
2016-01-14 17:00:00+00:00,6566.1377
2016-01-14 18:00:00+00:00,6451.0654
2016-01-14 19:00:00+00:00,6475.7085
2016-01-14 20:00:00+00:00,6425.3613
2016-01-14 21:00:00+00:00,6429.8857
2016-01-14 22:00:00+00:00,6475.7085
2016-01-14 23:00:00+00:00,6745.2173
2016-01-15 00:00:00+00:00,6882.9937
2016-01-15 01:00:00+00:00,6888.84
2016-01-15 02:00:00+00:00,6954.0366
2016-01-15 03:00:00+00:00,6958.5923
2016-01-15 04:00:00+00:00,6958.5923
2016-01-15 05:00:00+00:00,6914.7285
2016-01-15 06:00:00+00:00,6960.408
2016-01-15 07:00:00+00:00,6883.9976
2016-01-15 08:00:00+00:00,6823.9604
2016-01-15 09:00:00+00:00,7068.6567
2016-01-15 10:00:00+00:00,8082.369
2016-01-15 11:00:00+00:00,9116.362
2016-01-15 12:00:00+00:00,9583.377
2016-01-15 13:00:00+00:00,9661.711
2016-01-15 14:00:00+00:00,8653.793
2016-01-15 15:00:00+00:00,8190.2896
2016-01-15 16:00:00+00:00,6443.959
2016-01-15 17:00:00+00:00,5811.6997
2016-01-15 18:00:00+00:00,5439.0474
2016-01-15 19:00:00+00:00,5102.2695
2016-01-15 20:00:00+00:00,4495.5396
2016-01-15 21:00:00+00:00,4134.3325
2016-01-15 22:00:00+00:00,3817.009
2016-01-15 23:00:00+00:00,3611.3298
2016-01-16 00:00:00+00:00,3404.5608
2016-01-16 01:00:00+00:00,3404.5608
2016-01-16 02:00:00+00:00,3363.2231
2016-01-16 03:00:00+00:00,3278.11
2016-01-16 04:00:00+00:00,3272.6714
2016-01-16 05:00:00+00:00,3069.7678
2016-01-16 06:00:00+00:00,2900.042
2016-01-16 07:00:00+00:00,2900.163
2016-01-16 08:00:00+00:00,2665.04
2016-01-16 09:00:00+00:00,2555.6145
2016-01-16 10:00:00+00:00,3185.221
2016-01-16 11:00:00+00:00,3896.8372
2016-01-16 12:00:00+00:00,3878.441
2016-01-16 13:00:00+00:00,3930.8398
2016-01-16 14:00:00+00:00,3683.1423
2016-01-16 15:00:00+00:00,3360.189
2016-01-16 16:00:00+00:00,2682.7522
2016-01-16 17:00:00+00:00,2286.4321
2016-01-16 18:00:00+00:00,2353.4175
2016-01-16 19:00:00+00:00,2460.8835
2016-01-16 20:00:00+00:00,2654.6309
2016-01-16 21:00:00+00:00,2577.0386
2016-01-16 22:00:00+00:00,2528.0906
2016-01-16 23:00:00+00:00,2507.8328
2016-01-17 00:00:00+00:00,2419.1692
2016-01-17 01:00:00+00:00,2286.4321
2016-01-17 02:00:00+00:00,2286.6736
2016-01-17 03:00:00+00:00,2286.4321
2016-01-17 04:00:00+00:00,2286.4321
2016-01-17 05:00:00+00:00,2286.4321
2016-01-17 06:00:00+00:00,2419.1692
2016-01-17 07:00:00+00:00,2507.9539
2016-01-17 08:00:00+00:00,2484.955
2016-01-17 09:00:00+00:00,2496.9536
2016-01-17 10:00:00+00:00,2939.9946
2016-01-17 11:00:00+00:00,3445.8652
2016-01-17 12:00:00+00:00,3626.35
2016-01-17 13:00:00+00:00,3653.9778
2016-01-17 14:00:00+00:00,3317.8872
2016-01-17 15:00:00+00:00,3286.6318
2016-01-17 16:00:00+00:00,3336.1577
2016-01-17 17:00:00+00:00,3711.017
2016-01-17 18:00:00+00:00,4069.6406
2016-01-17 19:00:00+00:00,4321.329
2016-01-17 20:00:00+00:00,4602.9253
2016-01-17 21:00:00+00:00,4635.9053
2016-01-17 22:00:00+00:00,4696.153
2016-01-17 23:00:00+00:00,4801.8228
2016-01-18 00:00:00+00:00,4773.0415
2016-01-18 01:00:00+00:00,4719.8467
2016-01-18 02:00:00+00:00,4635.9053
2016-01-18 03:00:00+00:00,4456.5303
2016-01-18 04:00:00+00:00,4198.348
2016-01-18 05:00:00+00:00,4069.6406
2016-01-18 06:00:00+00:00,3960.3486
2016-01-18 07:00:00+00:00,3912.5762
2016-01-18 08:00:00+00:00,3595.3762
2016-01-18 09:00:00+00:00,3302.269
2016-01-18 10:00:00+00:00,3160.91
2016-01-18 11:00:00+00:00,3056.4229
2016-01-18 12:00:00+00:00,3005.5193
2016-01-18 13:00:00+00:00,2893.041
2016-01-18 14:00:00+00:00,2435.7173
2016-01-18 15:00:00+00:00,1936.8843
2016-01-18 16:00:00+00:00,1476.6355
2016-01-18 17:00:00+00:00,1120.846
2016-01-18 18:00:00+00:00,1007.5451
2016-01-18 19:00:00+00:00,914.3859
2016-01-18 20:00:00+00:00,853.70514
2016-01-18 21:00:00+00:00,804.52325
2016-01-18 22:00:00+00:00,699.8748
2016-01-18 23:00:00+00:00,638.7251
2016-01-19 00:00:00+00:00,573.99567
2016-01-19 01:00:00+00:00,489.23807
2016-01-19 02:00:00+00:00,489.01962
2016-01-19 03:00:00+00:00,489.01962
2016-01-19 04:00:00+00:00,489.01962
2016-01-19 05:00:00+00:00,394.16943
2016-01-19 06:00:00+00:00,394.06943
2016-01-19 07:00:00+00:00,394.06943
2016-01-19 08:00:00+00:00,459.90134
2016-01-19 09:00:00+00:00,749.27246
2016-01-19 10:00:00+00:00,1445.6042
2016-01-19 11:00:00+00:00,2499.7031
2016-01-19 12:00:00+00:00,3436.1235
2016-01-19 13:00:00+00:00,3719.9624
2016-01-19 14:00:00+00:00,3486.8115
2016-01-19 15:00:00+00:00,2510.9011
2016-01-19 16:00:00+00:00,1078.089
2016-01-19 17:00:00+00:00,473.96802
2016-01-19 18:00:00+00:00,377.2524
2016-01-19 19:00:00+00:00,377.2524
2016-01-19 20:00:00+00:00,377.2524
2016-01-19 21:00:00+00:00,377.2524
2016-01-19 22:00:00+00:00,377.2524
2016-01-19 23:00:00+00:00,377.2524
2016-01-20 00:00:00+00:00,379.22772
2016-01-20 01:00:00+00:00,379.22772
2016-01-20 02:00:00+00:00,379.22772
2016-01-20 03:00:00+00:00,488.4446
2016-01-20 04:00:00+00:00,488.4446
2016-01-20 05:00:00+00:00,574.70074
2016-01-20 06:00:00+00:00,574.70074
2016-01-20 07:00:00+00:00,574.70074
2016-01-20 08:00:00+00:00,637.91364
2016-01-20 09:00:00+00:00,1070.8524
2016-01-20 10:00:00+00:00,2082.732
2016-01-20 11:00:00+00:00,3069.7297
2016-01-20 12:00:00+00:00,3867.5938
2016-01-20 13:00:00+00:00,3910.241
2016-01-20 14:00:00+00:00,3521.9995
2016-01-20 15:00:00+00:00,2969.023
2016-01-20 16:00:00+00:00,1995.5305
2016-01-20 17:00:00+00:00,1375.503
2016-01-20 18:00:00+00:00,1446.5208
2016-01-20 19:00:00+00:00,1615.9232
2016-01-20 20:00:00+00:00,1758.5045
2016-01-20 21:00:00+00:00,1818.3842
2016-01-20 22:00:00+00:00,2030.3557
2016-01-20 23:00:00+00:00,2405.9146
2016-01-21 00:00:00+00:00,2722.0325
2016-01-21 01:00:00+00:00,2810.132
2016-01-21 02:00:00+00:00,3116.4802
2016-01-21 03:00:00+00:00,3281.4675
2016-01-21 04:00:00+00:00,3621.5603
2016-01-21 05:00:00+00:00,4029.4753
2016-01-21 06:00:00+00:00,4492.665
2016-01-21 07:00:00+00:00,4781.818
2016-01-21 08:00:00+00:00,4808.278
2016-01-21 09:00:00+00:00,5327.9287
2016-01-21 10:00:00+00:00,5384.858
2016-01-21 11:00:00+00:00,5762.5786
2016-01-21 12:00:00+00:00,7135.5527
2016-01-21 13:00:00+00:00,6993.551
2016-01-21 14:00:00+00:00,7255.128
2016-01-21 15:00:00+00:00,7293.593
2016-01-21 16:00:00+00:00,7429.9824
2016-01-21 17:00:00+00:00,7356.3027
2016-01-21 18:00:00+00:00,7385.2974
2016-01-21 19:00:00+00:00,7694.231
2016-01-21 20:00:00+00:00,7873.41
2016-01-21 21:00:00+00:00,7930.1914
2016-01-21 22:00:00+00:00,7429.191
2016-01-21 23:00:00+00:00,7544.403
2016-01-22 00:00:00+00:00,7570.308
2016-01-22 01:00:00+00:00,7813.5024
2016-01-22 02:00:00+00:00,7813.5024
2016-01-22 03:00:00+00:00,7320.0264
2016-01-22 04:00:00+00:00,7873.41
2016-01-22 05:00:00+00:00,7784.8813
2016-01-22 06:00:00+00:00,7813.5024
2016-01-22 07:00:00+00:00,8184.358
2016-01-22 08:00:00+00:00,8492.528
2016-01-22 09:00:00+00:00,7911.097
2016-01-22 10:00:00+00:00,7707.574
2016-01-22 11:00:00+00:00,7776.9385
2016-01-22 12:00:00+00:00,8866.308
2016-01-22 13:00:00+00:00,9210.807
2016-01-22 14:00:00+00:00,9333.617
2016-01-22 15:00:00+00:00,8987.214
2016-01-22 16:00:00+00:00,8635.633
2016-01-22 17:00:00+00:00,8042.422
2016-01-22 18:00:00+00:00,7873.41
2016-01-22 19:00:00+00:00,8057.687
2016-01-22 20:00:00+00:00,8267.308
2016-01-22 21:00:00+00:00,7930.1914
2016-01-22 22:00:00+00:00,7429.191
2016-01-22 23:00:00+00:00,7069.082
2016-01-23 00:00:00+00:00,6945.471
2016-01-23 01:00:00+00:00,6943.072
2016-01-23 02:00:00+00:00,6493.4307
2016-01-23 03:00:00+00:00,6312.128
2016-01-23 04:00:00+00:00,6078.377
2016-01-23 05:00:00+00:00,5428.4263
2016-01-23 06:00:00+00:00,4810.4253
2016-01-23 07:00:00+00:00,4614.503
2016-01-23 08:00:00+00:00,4535.3296
2016-01-23 09:00:00+00:00,5604.9214
2016-01-23 10:00:00+00:00,6534.6655
2016-01-23 11:00:00+00:00,7670.8975
2016-01-23 12:00:00+00:00,8135.07
2016-01-23 13:00:00+00:00,8392.355
2016-01-23 14:00:00+00:00,7801.363
2016-01-23 15:00:00+00:00,7289.253
2016-01-23 16:00:00+00:00,6644.7764
2016-01-23 17:00:00+00:00,7173.961
2016-01-23 18:00:00+00:00,7031.731
2016-01-23 19:00:00+00:00,6973.3022
2016-01-23 20:00:00+00:00,6944.9746
2016-01-23 21:00:00+00:00,6621.435
2016-01-23 22:00:00+00:00,6312.779
2016-01-23 23:00:00+00:00,6275.3687
2016-01-24 00:00:00+00:00,6050.4204
2016-01-24 01:00:00+00:00,5828.4023
2016-01-24 02:00:00+00:00,5828.4023
2016-01-24 03:00:00+00:00,6079.9087
2016-01-24 04:00:00+00:00,6149.537
2016-01-24 05:00:00+00:00,6493.585
2016-01-24 06:00:00+00:00,6796.6143
2016-01-24 07:00:00+00:00,6492.934
2016-01-24 08:00:00+00:00,6487.624
2016-01-24 09:00:00+00:00,6275.63
2016-01-24 10:00:00+00:00,6410.8174
2016-01-24 11:00:00+00:00,7350.876
2016-01-24 12:00:00+00:00,7958.838
2016-01-24 13:00:00+00:00,8686.047
2016-01-24 14:00:00+00:00,8529.912
2016-01-24 15:00:00+00:00,8203.754
2016-01-24 16:00:00+00:00,8055.4517
2016-01-24 17:00:00+00:00,7511.195
2016-01-24 18:00:00+00:00,7148.966
2016-01-24 19:00:00+00:00,7032.2275
2016-01-24 20:00:00+00:00,6945.471
2016-01-24 21:00:00+00:00,6526.3105
2016-01-24 22:00:00+00:00,6203.476
2016-01-24 23:00:00+00:00,6312.128
2016-01-25 00:00:00+00:00,6202.825
2016-01-25 01:00:00+00:00,6049.7695
2016-01-25 02:00:00+00:00,5941.7026
2016-01-25 03:00:00+00:00,6255.5967
2016-01-25 04:00:00+00:00,6516.865
2016-01-25 05:00:00+00:00,6526.3105
2016-01-25 06:00:00+00:00,6973.3022
2016-01-25 07:00:00+00:00,7644.8823
2016-01-25 08:00:00+00:00,7999.2847
2016-01-25 09:00:00+00:00,8041.736
2016-01-25 10:00:00+00:00,9012.103
2016-01-25 11:00:00+00:00,9631.246
2016-01-25 12:00:00+00:00,9915.678
2016-01-25 13:00:00+00:00,10009.716
2016-01-25 14:00:00+00:00,9927.155
2016-01-25 15:00:00+00:00,9381.757
2016-01-25 16:00:00+00:00,9338.7705
2016-01-25 17:00:00+00:00,8880.032
2016-01-25 18:00:00+00:00,8270.585
2016-01-25 19:00:00+00:00,7931.1846
2016-01-25 20:00:00+00:00,7874.4033
2016-01-25 21:00:00+00:00,7570.308
2016-01-25 22:00:00+00:00,7024.275
2016-01-25 23:00:00+00:00,5896.3257
2016-01-26 00:00:00+00:00,5448.6655
2016-01-26 01:00:00+00:00,5688.0737
2016-01-26 02:00:00+00:00,6000.7573
2016-01-26 03:00:00+00:00,6079.034
2016-01-26 04:00:00+00:00,6278.33
2016-01-26 05:00:00+00:00,6415.2383
2016-01-26 06:00:00+00:00,6807.5015
2016-01-26 07:00:00+00:00,7420.8506
2016-01-26 08:00:00+00:00,7569.037
2016-01-26 09:00:00+00:00,7402.0986
2016-01-26 10:00:00+00:00,7798.268
2016-01-26 11:00:00+00:00,7870.7764
2016-01-26 12:00:00+00:00,8130.0977
2016-01-26 13:00:00+00:00,8078.0425
2016-01-26 14:00:00+00:00,8308.717
2016-01-26 15:00:00+00:00,8594.349
2016-01-26 16:00:00+00:00,8949.077
2016-01-26 17:00:00+00:00,9302.234
2016-01-26 18:00:00+00:00,9302.234
2016-01-26 19:00:00+00:00,9146.082
2016-01-26 20:00:00+00:00,8668.954
2016-01-26 21:00:00+00:00,7916.891
2016-01-26 22:00:00+00:00,6631.8257
2016-01-26 23:00:00+00:00,5703.4453
2016-01-27 00:00:00+00:00,5984.0728
2016-01-27 01:00:00+00:00,5900.044
2016-01-27 02:00:00+00:00,5767.434
2016-01-27 03:00:00+00:00,5767.434
2016-01-27 04:00:00+00:00,6079.685
2016-01-27 05:00:00+00:00,6083.171
2016-01-27 06:00:00+00:00,6206.7383
2016-01-27 07:00:00+00:00,6298.3647
2016-01-27 08:00:00+00:00,6182.8306
2016-01-27 09:00:00+00:00,6129.637
2016-01-27 10:00:00+00:00,6283.1484
2016-01-27 11:00:00+00:00,6771.577
2016-01-27 12:00:00+00:00,7267.7686
2016-01-27 13:00:00+00:00,7644.3486
2016-01-27 14:00:00+00:00,8439.432
2016-01-27 15:00:00+00:00,8775.899
2016-01-27 16:00:00+00:00,8943.387
2016-01-27 17:00:00+00:00,8654.538
2016-01-27 18:00:00+00:00,8531.939
2016-01-27 19:00:00+00:00,8654.738
2016-01-27 20:00:00+00:00,8356.251
2016-01-27 21:00:00+00:00,8120.6997
2016-01-27 22:00:00+00:00,7682.358
2016-01-27 23:00:00+00:00,7463.028
2016-01-28 00:00:00+00:00,7303.4736
2016-01-28 01:00:00+00:00,7304.7725
2016-01-28 02:00:00+00:00,7083.6094
2016-01-28 03:00:00+00:00,7347.8213
2016-01-28 04:00:00+00:00,7260.226
2016-01-28 05:00:00+00:00,6954.6016
2016-01-28 06:00:00+00:00,7082.3105
2016-01-28 07:00:00+00:00,7915.155
2016-01-28 08:00:00+00:00,7815.0747
2016-01-28 09:00:00+00:00,8182.992
2016-01-28 10:00:00+00:00,9282.729
2016-01-28 11:00:00+00:00,10008.822
2016-01-28 12:00:00+00:00,10838.53
2016-01-28 13:00:00+00:00,10936.763
2016-01-28 14:00:00+00:00,10041.117
2016-01-28 15:00:00+00:00,9555.973
2016-01-28 16:00:00+00:00,9285.152
2016-01-28 17:00:00+00:00,9140.56
2016-01-28 18:00:00+00:00,9145.12
2016-01-28 19:00:00+00:00,9145.12
2016-01-28 20:00:00+00:00,9049.894
2016-01-28 21:00:00+00:00,8665.395
2016-01-28 22:00:00+00:00,8158.033
2016-01-28 23:00:00+00:00,7852.8403
2016-01-29 00:00:00+00:00,7606.442
2016-01-29 01:00:00+00:00,7576.5034
2016-01-29 02:00:00+00:00,7681.016
2016-01-29 03:00:00+00:00,8118.9634
2016-01-29 04:00:00+00:00,7974.1616
2016-01-29 05:00:00+00:00,7681.016
2016-01-29 06:00:00+00:00,6956.5044
2016-01-29 07:00:00+00:00,6278.2964
2016-01-29 08:00:00+00:00,6351.566
2016-01-29 09:00:00+00:00,7819.3706
2016-01-29 10:00:00+00:00,8412.947
2016-01-29 11:00:00+00:00,9256.688
2016-01-29 12:00:00+00:00,9889.824
2016-01-29 13:00:00+00:00,10152.744
2016-01-29 14:00:00+00:00,9996.142
2016-01-29 15:00:00+00:00,9387.259
2016-01-29 16:00:00+00:00,8982.385
2016-01-29 17:00:00+00:00,8946.756
2016-01-29 18:00:00+00:00,8828.472
2016-01-29 19:00:00+00:00,8828.472
2016-01-29 20:00:00+00:00,8828.472
2016-01-29 21:00:00+00:00,8791.304
2016-01-29 22:00:00+00:00,8532.884
2016-01-29 23:00:00+00:00,8265.617
2016-01-30 00:00:00+00:00,8160.7153
2016-01-30 01:00:00+00:00,7976.8438
2016-01-30 02:00:00+00:00,7828.069
2016-01-30 03:00:00+00:00,7733.743
2016-01-30 04:00:00+00:00,7681.016
2016-01-30 05:00:00+00:00,7301.2407
2016-01-30 06:00:00+00:00,7347.8213
2016-01-30 07:00:00+00:00,7733.743
2016-01-30 08:00:00+00:00,7996.718
2016-01-30 09:00:00+00:00,8321.672
2016-01-30 10:00:00+00:00,9132.844
2016-01-30 11:00:00+00:00,10184.608
2016-01-30 12:00:00+00:00,11065.589
2016-01-30 13:00:00+00:00,11199.126
2016-01-30 14:00:00+00:00,11141.974
2016-01-30 15:00:00+00:00,10312.82
2016-01-30 16:00:00+00:00,9458.158
2016-01-30 17:00:00+00:00,9099.373
2016-01-30 18:00:00+00:00,8888.345
2016-01-30 19:00:00+00:00,8907.189
2016-01-30 20:00:00+00:00,8915.169
2016-01-30 21:00:00+00:00,8859.78
2016-01-30 22:00:00+00:00,8655.683
2016-01-30 23:00:00+00:00,4786.1787
2016-01-31 00:00:00+00:00,8010.8755
2016-01-31 01:00:00+00:00,7775.289
2016-01-31 02:00:00+00:00,7542.837
2016-01-31 03:00:00+00:00,7082.3105
2016-01-31 04:00:00+00:00,6632.3223
2016-01-31 05:00:00+00:00,6152.113
2016-01-31 06:00:00+00:00,5277.482
2016-01-31 07:00:00+00:00,4545.2856
2016-01-31 08:00:00+00:00,4002.0767
2016-01-31 09:00:00+00:00,4154.8657
