utc_timestamp,predicted_energy_generation
2016-04-15 23:00:00+00:00,1255.8031
2016-04-16 00:00:00+00:00,1146.2507
2016-04-16 01:00:00+00:00,1280.952
2016-04-16 02:00:00+00:00,1322.788
2016-04-16 03:00:00+00:00,1760.6356
2016-04-16 04:00:00+00:00,2070.7375
2016-04-16 05:00:00+00:00,1849.9556
2016-04-16 06:00:00+00:00,2163.408
2016-04-16 07:00:00+00:00,2260.1016
2016-04-16 08:00:00+00:00,2415.6738
2016-04-16 09:00:00+00:00,1949.6337
2016-04-16 10:00:00+00:00,1481.2742
2016-04-16 11:00:00+00:00,1266.8187
2016-04-16 12:00:00+00:00,1042.7338
2016-04-16 13:00:00+00:00,1112.4518
2016-04-16 14:00:00+00:00,1307.7788
2016-04-16 15:00:00+00:00,1819.7007
2016-04-16 16:00:00+00:00,1455.0337
2016-04-16 17:00:00+00:00,1334.7988
2016-04-16 18:00:00+00:00,1334.7988
2016-04-16 19:00:00+00:00,1223.192
2016-04-16 20:00:00+00:00,1481.2742
2016-04-16 21:00:00+00:00,1374.444
2016-04-16 22:00:00+00:00,1467.2245
2016-04-16 23:00:00+00:00,359.9007
2016-04-17 00:00:00+00:00,1244.6787
2016-04-17 01:00:00+00:00,1280.952
2016-04-17 02:00:00+00:00,1481.2742
2016-04-17 03:00:00+00:00,1389.3915
2016-04-17 04:00:00+00:00,1280.952
2016-04-17 05:00:00+00:00,1146.2507
2016-04-17 06:00:00+00:00,988.01215
2016-04-17 07:00:00+00:00,825.8046
2016-04-17 08:00:00+00:00,710.00037
2016-04-17 09:00:00+00:00,672.0893
2016-04-17 10:00:00+00:00,591.9352
2016-04-17 11:00:00+00:00,497.83917
2016-04-17 12:00:00+00:00,456.74765
2016-04-17 13:00:00+00:00,448.81824
2016-04-17 14:00:00+00:00,481.05716
2016-04-17 15:00:00+00:00,583.40204
2016-04-17 16:00:00+00:00,672.0893
2016-04-17 17:00:00+00:00,825.8046
2016-04-17 18:00:00+00:00,1020.5072
2016-04-17 19:00:00+00:00,1494.4413
2016-04-17 20:00:00+00:00,1618.8853
2016-04-17 21:00:00+00:00,1634.4272
2016-04-17 22:00:00+00:00,1577.5239
2016-04-17 23:00:00+00:00,1562.1638
2016-04-18 00:00:00+00:00,1662.7535
2016-04-18 01:00:00+00:00,1760.6356
2016-04-18 02:00:00+00:00,2011.5947
2016-04-18 03:00:00+00:00,2070.7375
2016-04-18 04:00:00+00:00,965.49896
2016-04-18 05:00:00+00:00,1949.6337
2016-04-18 06:00:00+00:00,1949.6337
2016-04-18 07:00:00+00:00,1965.1378
2016-04-18 08:00:00+00:00,2117.6675
2016-04-18 09:00:00+00:00,2133.084
2016-04-18 10:00:00+00:00,2260.1016
2016-04-18 11:00:00+00:00,2415.6738
2016-04-18 12:00:00+00:00,2133.084
2016-04-18 13:00:00+00:00,2055.5613
2016-04-18 14:00:00+00:00,2011.5947
2016-04-18 15:00:00+00:00,1760.6356
2016-04-18 16:00:00+00:00,1430.2534
2016-04-18 17:00:00+00:00,1266.8187
2016-04-18 18:00:00+00:00,1209.7611
2016-04-18 19:00:00+00:00,1255.8031
2016-04-18 20:00:00+00:00,1361.5281
2016-04-18 21:00:00+00:00,1430.2534
2016-04-18 22:00:00+00:00,1521.2029
2016-04-18 23:00:00+00:00,1507.4885
2016-04-19 00:00:00+00:00,1494.4413
2016-04-19 01:00:00+00:00,1307.7788
2016-04-19 02:00:00+00:00,1233.7109
2016-04-19 03:00:00+00:00,1032.2299
2016-04-19 04:00:00+00:00,929.7465
2016-04-19 05:00:00+00:00,815.5128
2016-04-19 06:00:00+00:00,718.63684
2016-04-19 07:00:00+00:00,654.80304
2016-04-19 08:00:00+00:00,591.9352
2016-04-19 09:00:00+00:00,275.64423
2016-04-19 10:00:00+00:00,490.30255
2016-04-19 11:00:00+00:00,433.09702
2016-04-19 12:00:00+00:00,256.54852
2016-04-19 13:00:00+00:00,266.41272
2016-04-19 14:00:00+00:00,300.7517
2016-04-19 15:00:00+00:00,375.33447
2016-04-19 16:00:00+00:00,472.94812
2016-04-19 17:00:00+00:00,522.95233
2016-04-19 18:00:00+00:00,626.7118
2016-04-19 19:00:00+00:00,646.0744
2016-04-19 20:00:00+00:00,626.7118
2016-04-19 21:00:00+00:00,575.06323
2016-04-19 22:00:00+00:00,539.5923
2016-04-19 23:00:00+00:00,522.95233
2016-04-20 00:00:00+00:00,539.5923
2016-04-20 01:00:00+00:00,646.0744
2016-04-20 02:00:00+00:00,635.9787
2016-04-20 03:00:00+00:00,600.5549
2016-04-20 04:00:00+00:00,490.30255
2016-04-20 05:00:00+00:00,464.97363
2016-04-20 06:00:00+00:00,522.95233
2016-04-20 07:00:00+00:00,565.4667
2016-04-20 08:00:00+00:00,530.78723
2016-04-20 09:00:00+00:00,522.95233
2016-04-20 10:00:00+00:00,617.7057
2016-04-20 11:00:00+00:00,654.80304
2016-04-20 12:00:00+00:00,663.8387
2016-04-20 13:00:00+00:00,846.13873
2016-04-20 14:00:00+00:00,507.16406
2016-04-20 15:00:00+00:00,953.24646
2016-04-20 16:00:00+00:00,1135.1094
2016-04-20 17:00:00+00:00,1322.788
2016-04-20 18:00:00+00:00,1507.4885
2016-04-20 19:00:00+00:00,1604.2068
2016-04-20 20:00:00+00:00,1547.1151
2016-04-20 21:00:00+00:00,1534.356
2016-04-20 22:00:00+00:00,1534.356
2016-04-20 23:00:00+00:00,1416.139
2016-04-21 00:00:00+00:00,1430.2534
2016-04-21 01:00:00+00:00,1292.7988
2016-04-21 02:00:00+00:00,1146.2507
2016-04-21 03:00:00+00:00,1098.8191
2016-04-21 04:00:00+00:00,1065.454
2016-04-21 05:00:00+00:00,1020.5072
2016-04-21 06:00:00+00:00,1065.454
2016-04-21 07:00:00+00:00,1124.6104
2016-04-21 08:00:00+00:00,1124.6104
2016-04-21 09:00:00+00:00,1009.2004
2016-04-21 10:00:00+00:00,877.09906
2016-04-21 11:00:00+00:00,775.55383
2016-04-21 12:00:00+00:00,1020.5072
2016-04-21 13:00:00+00:00,1158.2032
2016-04-21 14:00:00+00:00,1223.192
2016-04-21 15:00:00+00:00,1098.8191
2016-04-21 16:00:00+00:00,1042.7338
2016-04-21 17:00:00+00:00,1183.8406
2016-04-21 18:00:00+00:00,1292.7988
2016-04-21 19:00:00+00:00,681.29724
2016-04-21 20:00:00+00:00,2210.647
2016-04-21 21:00:00+00:00,2364.5166
2016-04-21 22:00:00+00:00,2415.6738
2016-04-21 23:00:00+00:00,2415.6738
2016-04-22 00:00:00+00:00,2070.7375
2016-04-22 01:00:00+00:00,1760.6356
2016-04-22 02:00:00+00:00,1648.5349
2016-04-22 03:00:00+00:00,1744.5011
2016-04-22 04:00:00+00:00,1849.9556
2016-04-22 05:00:00+00:00,1691.0732
2016-04-22 06:00:00+00:00,1662.7535
2016-04-22 07:00:00+00:00,1481.2742
2016-04-22 08:00:00+00:00,1255.8031
2016-04-22 09:00:00+00:00,1042.7338
2016-04-22 10:00:00+00:00,940.7968
2016-04-22 11:00:00+00:00,1020.5072
2016-04-22 12:00:00+00:00,1158.2032
2016-04-22 13:00:00+00:00,1374.444
2016-04-22 14:00:00+00:00,1322.788
2016-04-22 15:00:00+00:00,1209.7611
2016-04-22 16:00:00+00:00,1009.2004
2016-04-22 17:00:00+00:00,953.24646
2016-04-22 18:00:00+00:00,998.21936
2016-04-22 19:00:00+00:00,1389.3915
2016-04-22 20:00:00+00:00,1634.4272
2016-04-22 21:00:00+00:00,1507.4885
2016-04-22 22:00:00+00:00,1416.139
2016-04-22 23:00:00+00:00,1233.7109
2016-04-23 00:00:00+00:00,626.7118
2016-04-23 01:00:00+00:00,1158.2032
2016-04-23 02:00:00+00:00,1183.8406
2016-04-23 03:00:00+00:00,1197.0831
2016-04-23 04:00:00+00:00,1233.7109
2016-04-23 05:00:00+00:00,1183.8406
2016-04-23 06:00:00+00:00,1348.1353
2016-04-23 07:00:00+00:00,1233.7109
2016-04-23 08:00:00+00:00,1322.788
2016-04-23 09:00:00+00:00,1233.7109
2016-04-23 10:00:00+00:00,1135.1094
2016-04-23 11:00:00+00:00,1416.139
2016-04-23 12:00:00+00:00,1534.356
2016-04-23 13:00:00+00:00,1389.3915
2016-04-23 14:00:00+00:00,1634.4272
2016-04-23 15:00:00+00:00,1562.1638
2016-04-23 16:00:00+00:00,1788.2585
2016-04-23 17:00:00+00:00,1604.2068
2016-04-23 18:00:00+00:00,1562.1638
2016-04-23 19:00:00+00:00,1849.9556
2016-04-23 20:00:00+00:00,1982.0946
2016-04-23 21:00:00+00:00,1921.3268
2016-04-23 22:00:00+00:00,1691.0732
2016-04-23 23:00:00+00:00,1547.1151
2016-04-24 00:00:00+00:00,1172.0598
2016-04-24 01:00:00+00:00,988.01215
2016-04-24 02:00:00+00:00,1054.2495
2016-04-24 03:00:00+00:00,1032.2299
2016-04-24 04:00:00+00:00,1183.8406
2016-04-24 05:00:00+00:00,1404.1626
2016-04-24 06:00:00+00:00,1547.1151
2016-04-24 07:00:00+00:00,1730.1753
2016-04-24 08:00:00+00:00,1675.9882
2016-04-24 09:00:00+00:00,1634.4272
2016-04-24 10:00:00+00:00,1949.6337
2016-04-24 11:00:00+00:00,2011.5947
2016-04-24 12:00:00+00:00,1803.0544
2016-04-24 13:00:00+00:00,1675.9882
2016-04-24 14:00:00+00:00,1717.0969
2016-04-24 15:00:00+00:00,1481.2742
2016-04-24 16:00:00+00:00,1292.7988
2016-04-24 17:00:00+00:00,1481.2742
2016-04-24 18:00:00+00:00,1158.2032
2016-04-24 19:00:00+00:00,929.7465
2016-04-24 20:00:00+00:00,756.2154
2016-04-24 21:00:00+00:00,710.00037
2016-04-24 22:00:00+00:00,710.00037
2016-04-24 23:00:00+00:00,836.1374
2016-04-25 00:00:00+00:00,887.2103
2016-04-25 01:00:00+00:00,1020.5072
2016-04-25 02:00:00+00:00,1112.4518
2016-04-25 03:00:00+00:00,1233.7109
2016-04-25 04:00:00+00:00,1443.7764
2016-04-25 05:00:00+00:00,1547.1151
2016-04-25 06:00:00+00:00,1494.4413
2016-04-25 07:00:00+00:00,1547.1151
2016-04-25 08:00:00+00:00,1577.5239
2016-04-25 09:00:00+00:00,1648.5349
2016-04-25 10:00:00+00:00,775.55383
2016-04-25 11:00:00+00:00,1662.7535
2016-04-25 12:00:00+00:00,1921.3268
2016-04-25 13:00:00+00:00,2117.6675
2016-04-25 14:00:00+00:00,1803.0544
2016-04-25 15:00:00+00:00,1833.6918
2016-04-25 16:00:00+00:00,2055.5613
2016-04-25 17:00:00+00:00,2551.6973
2016-04-25 18:00:00+00:00,2815.7031
2016-04-25 19:00:00+00:00,2654.998
2016-04-25 20:00:00+00:00,2210.647
2016-04-25 21:00:00+00:00,2163.408
2016-04-25 22:00:00+00:00,2491.7913
2016-04-25 23:00:00+00:00,2750.5415
2016-04-26 00:00:00+00:00,2815.7031
2016-04-26 01:00:00+00:00,3010.9272
2016-04-26 02:00:00+00:00,2938.0854
2016-04-26 03:00:00+00:00,2915.578
2016-04-26 04:00:00+00:00,2915.578
2016-04-26 05:00:00+00:00,2915.578
2016-04-26 06:00:00+00:00,2915.578
2016-04-26 07:00:00+00:00,2915.578
2016-04-26 08:00:00+00:00,3010.9272
2016-04-26 09:00:00+00:00,2938.0854
2016-04-26 10:00:00+00:00,2868.5142
2016-04-26 11:00:00+00:00,2676.3154
2016-04-26 12:00:00+00:00,2491.7913
2016-04-26 13:00:00+00:00,2610.673
2016-04-26 14:00:00+00:00,2163.408
2016-04-26 15:00:00+00:00,2696.9297
2016-04-26 16:00:00+00:00,2815.7031
2016-04-26 17:00:00+00:00,2725.301
2016-04-26 18:00:00+00:00,2610.673
2016-04-26 19:00:00+00:00,2630.2803
2016-04-26 20:00:00+00:00,2610.673
2016-04-26 21:00:00+00:00,2551.6973
2016-04-26 22:00:00+00:00,2364.5166
2016-04-26 23:00:00+00:00,2260.1016
2016-04-27 00:00:00+00:00,2491.7913
2016-04-27 01:00:00+00:00,2381.3381
2016-04-27 02:00:00+00:00,2276.3755
2016-04-27 03:00:00+00:00,2163.408
2016-04-27 04:00:00+00:00,2070.7375
2016-04-27 05:00:00+00:00,2055.5613
2016-04-27 06:00:00+00:00,1876.9155
2016-04-27 07:00:00+00:00,1833.6918
2016-04-27 08:00:00+00:00,1634.4272
2016-04-27 09:00:00+00:00,1534.356
2016-04-27 10:00:00+00:00,1404.1626
2016-04-27 11:00:00+00:00,1032.2299
2016-04-27 12:00:00+00:00,815.5128
2016-04-27 13:00:00+00:00,815.5128
2016-04-27 14:00:00+00:00,681.29724
2016-04-27 15:00:00+00:00,530.78723
2016-04-27 16:00:00+00:00,497.83917
2016-04-27 17:00:00+00:00,456.74765
2016-04-27 18:00:00+00:00,441.60132
2016-04-27 19:00:00+00:00,284.70734
2016-04-27 20:00:00+00:00,120.49724
2016-04-27 21:00:00+00:00,177.82523
2016-04-27 22:00:00+00:00,309.37918
2016-04-27 23:00:00+00:00,392.62143
2016-04-28 00:00:00+00:00,293.83142
2016-04-28 01:00:00+00:00,300.7517
2016-04-28 02:00:00+00:00,367.48047
2016-04-28 03:00:00+00:00,433.09702
2016-04-28 04:00:00+00:00,332.90973
2016-04-28 05:00:00+00:00,266.41272
2016-04-28 06:00:00+00:00,248.7439
2016-04-28 07:00:00+00:00,293.83142
2016-04-28 08:00:00+00:00,441.60132
2016-04-28 09:00:00+00:00,646.0744
2016-04-28 10:00:00+00:00,953.24646
2016-04-28 11:00:00+00:00,1098.8191
2016-04-28 12:00:00+00:00,1244.6787
2016-04-28 13:00:00+00:00,1032.2299
2016-04-28 14:00:00+00:00,1032.2299
2016-04-28 15:00:00+00:00,1481.2742
2016-04-28 16:00:00+00:00,2180.0247
2016-04-28 17:00:00+00:00,2725.301
2016-04-28 18:00:00+00:00,2593.5547
2016-04-28 19:00:00+00:00,2572.0652
2016-04-28 20:00:00+00:00,2630.2803
2016-04-28 21:00:00+00:00,2792.5518
2016-04-28 22:00:00+00:00,2985.4246
2016-04-28 23:00:00+00:00,2960.7693
2016-04-29 00:00:00+00:00,2915.578
2016-04-29 01:00:00+00:00,2769.9514
2016-04-29 02:00:00+00:00,2210.647
2016-04-29 03:00:00+00:00,2610.673
2016-04-29 04:00:00+00:00,2815.7031
2016-04-29 05:00:00+00:00,2960.7693
2016-04-29 06:00:00+00:00,3010.9272
2016-04-29 07:00:00+00:00,3036.257
2016-04-29 08:00:00+00:00,3010.9272
2016-04-29 09:00:00+00:00,3036.257
2016-04-29 10:00:00+00:00,3010.9272
2016-04-29 11:00:00+00:00,3010.9272
2016-04-29 12:00:00+00:00,2985.4246
2016-04-29 13:00:00+00:00,2915.578
2016-04-29 14:00:00+00:00,2868.5142
2016-04-29 15:00:00+00:00,2676.3154
2016-04-29 16:00:00+00:00,2435.8442
2016-04-29 17:00:00+00:00,2311.1755
2016-04-29 18:00:00+00:00,1730.1753
2016-04-29 19:00:00+00:00,1404.1626
2016-04-29 20:00:00+00:00,1322.788
2016-04-29 21:00:00+00:00,1467.2245
2016-04-29 22:00:00+00:00,1494.4413
2016-04-29 23:00:00+00:00,1577.5239
2016-04-30 00:00:00+00:00,1334.7988
2016-04-30 01:00:00+00:00,1124.6104
2016-04-30 02:00:00+00:00,897.67633
2016-04-30 03:00:00+00:00,919.4663
2016-04-30 04:00:00+00:00,865.5515
2016-04-30 05:00:00+00:00,846.13873
2016-04-30 06:00:00+00:00,654.80304
2016-04-30 07:00:00+00:00,456.74765
2016-04-30 08:00:00+00:00,342.06937
2016-04-30 09:00:00+00:00,293.83142
2016-04-30 10:00:00+00:00,266.41272
2016-04-30 11:00:00+00:00,275.64423
2016-04-30 12:00:00+00:00,232.18422
2016-04-30 13:00:00+00:00,177.82523
2016-04-30 14:00:00+00:00,148.45804
2016-04-30 15:00:00+00:00,232.18422
2016-04-30 16:00:00+00:00,266.41272
2016-04-30 17:00:00+00:00,239.65929
2016-04-30 18:00:00+00:00,256.54852
2016-04-30 19:00:00+00:00,275.64423
2016-04-30 20:00:00+00:00,284.70734
2016-04-30 21:00:00+00:00,317.23083
2016-04-30 22:00:00+00:00,418.3223
2016-04-30 23:00:00+00:00,635.9787
2016-05-01 00:00:00+00:00,626.7118
2016-05-01 01:00:00+00:00,654.80304
2016-05-01 02:00:00+00:00,690.4441
2016-05-01 03:00:00+00:00,825.8046
2016-05-01 04:00:00+00:00,825.8046
2016-05-01 05:00:00+00:00,919.4663
2016-05-01 06:00:00+00:00,1054.2495
2016-05-01 07:00:00+00:00,1032.2299
2016-05-01 08:00:00+00:00,1146.2507
2016-05-01 09:00:00+00:00,1244.6787
2016-05-01 10:00:00+00:00,1374.444
2016-05-01 11:00:00+00:00,1443.7764
2016-05-01 12:00:00+00:00,1416.139
2016-05-01 13:00:00+00:00,1481.2742
2016-05-01 14:00:00+00:00,1675.9882
2016-05-01 15:00:00+00:00,1862.0914
2016-05-01 16:00:00+00:00,2055.5613
2016-05-01 17:00:00+00:00,2117.6675
2016-05-01 18:00:00+00:00,2149.0737
2016-05-01 19:00:00+00:00,2347.8184
2016-05-01 20:00:00+00:00,2133.084
2016-05-01 21:00:00+00:00,2311.1755
2016-05-01 22:00:00+00:00,2415.6738
2016-05-01 23:00:00+00:00,2531.4233
2016-05-02 00:00:00+00:00,2593.5547
2016-05-02 01:00:00+00:00,2630.2803
2016-05-02 02:00:00+00:00,2593.5547
2016-05-02 03:00:00+00:00,2551.6973
2016-05-02 04:00:00+00:00,2654.998
2016-05-02 05:00:00+00:00,2792.5518
2016-05-02 06:00:00+00:00,2938.0854
2016-05-02 07:00:00+00:00,2868.5142
2016-05-02 08:00:00+00:00,3010.9272
2016-05-02 09:00:00+00:00,2696.9297
2016-05-02 10:00:00+00:00,2769.9514
2016-05-02 11:00:00+00:00,2769.9514
2016-05-02 12:00:00+00:00,2960.7693
2016-05-02 13:00:00+00:00,3010.9272
2016-05-02 14:00:00+00:00,2676.3154
2016-05-02 15:00:00+00:00,2676.3154
2016-05-02 16:00:00+00:00,2630.2803
2016-05-02 17:00:00+00:00,2593.5547
2016-05-02 18:00:00+00:00,2435.8442
2016-05-02 19:00:00+00:00,2242.6118
2016-05-02 20:00:00+00:00,1675.9882
2016-05-02 21:00:00+00:00,1819.7007
2016-05-02 22:00:00+00:00,2294.0112
2016-05-02 23:00:00+00:00,2551.6973
2016-05-03 00:00:00+00:00,2364.5166
2016-05-03 01:00:00+00:00,2473.4316
2016-05-03 02:00:00+00:00,2531.4233
2016-05-03 03:00:00+00:00,2473.4316
2016-05-03 04:00:00+00:00,2311.1755
2016-05-03 05:00:00+00:00,2149.0737
2016-05-03 06:00:00+00:00,1936.1403
2016-05-03 07:00:00+00:00,1744.5011
2016-05-03 08:00:00+00:00,1467.2245
2016-05-03 09:00:00+00:00,1374.444
2016-05-03 10:00:00+00:00,1334.7988
2016-05-03 11:00:00+00:00,1348.1353
2016-05-03 12:00:00+00:00,1334.7988
2016-05-03 13:00:00+00:00,1183.8406
2016-05-03 14:00:00+00:00,1280.952
2016-05-03 15:00:00+00:00,1361.5281
2016-05-03 16:00:00+00:00,1197.0831
2016-05-03 17:00:00+00:00,1065.454
2016-05-03 18:00:00+00:00,1098.8191
2016-05-03 19:00:00+00:00,1112.4518
2016-05-03 20:00:00+00:00,1065.454
2016-05-03 21:00:00+00:00,976.9172
2016-05-03 22:00:00+00:00,865.5515
2016-05-03 23:00:00+00:00,877.09906
2016-05-04 00:00:00+00:00,953.24646
2016-05-04 01:00:00+00:00,940.7968
2016-05-04 02:00:00+00:00,998.21936
2016-05-04 03:00:00+00:00,796.7085
2016-05-04 04:00:00+00:00,635.9787
2016-05-04 05:00:00+00:00,654.80304
2016-05-04 06:00:00+00:00,727.5346
2016-05-04 07:00:00+00:00,756.2154
2016-05-04 08:00:00+00:00,865.5515
2016-05-04 09:00:00+00:00,988.01215
2016-05-04 10:00:00+00:00,1098.8191
2016-05-04 11:00:00+00:00,1124.6104
2016-05-04 12:00:00+00:00,1020.5072
2016-05-04 13:00:00+00:00,907.9515
2016-05-04 14:00:00+00:00,988.01215
2016-05-04 15:00:00+00:00,1098.8191
2016-05-04 16:00:00+00:00,1307.7788
2016-05-04 17:00:00+00:00,1562.1638
2016-05-04 18:00:00+00:00,1648.5349
2016-05-04 19:00:00+00:00,1702.9836
2016-05-04 20:00:00+00:00,1577.5239
2016-05-04 21:00:00+00:00,1730.1753
2016-05-04 22:00:00+00:00,1819.7007
2016-05-04 23:00:00+00:00,1888.7338
2016-05-05 00:00:00+00:00,1849.9556
2016-05-05 01:00:00+00:00,1534.356
2016-05-05 02:00:00+00:00,1389.3915
2016-05-05 03:00:00+00:00,1361.5281
2016-05-05 04:00:00+00:00,1266.8187
2016-05-05 05:00:00+00:00,1307.7788
2016-05-05 06:00:00+00:00,1280.952
2016-05-05 07:00:00+00:00,1076.8011
2016-05-05 08:00:00+00:00,877.09906
2016-05-05 09:00:00+00:00,672.0893
2016-05-05 10:00:00+00:00,565.4667
2016-05-05 11:00:00+00:00,522.95233
2016-05-05 12:00:00+00:00,547.9531
2016-05-05 13:00:00+00:00,617.7057
2016-05-05 14:00:00+00:00,897.67633
2016-05-05 15:00:00+00:00,1244.6787
2016-05-05 16:00:00+00:00,1467.2245
2016-05-05 17:00:00+00:00,1662.7535
2016-05-05 18:00:00+00:00,1906.0399
2016-05-05 19:00:00+00:00,1819.7007
2016-05-05 20:00:00+00:00,1634.4272
2016-05-05 21:00:00+00:00,1361.5281
2016-05-05 22:00:00+00:00,1076.8011
2016-05-05 23:00:00+00:00,846.13873
2016-05-06 00:00:00+00:00,681.29724
2016-05-06 01:00:00+00:00,681.29724
2016-05-06 02:00:00+00:00,565.4667
2016-05-06 03:00:00+00:00,441.60132
2016-05-06 04:00:00+00:00,383.69727
2016-05-06 05:00:00+00:00,359.9007
2016-05-06 06:00:00+00:00,284.70734
2016-05-06 07:00:00+00:00,239.65929
2016-05-06 08:00:00+00:00,205.93196
2016-05-06 09:00:00+00:00,187.24487
2016-05-06 10:00:00+00:00,275.64423
2016-05-06 11:00:00+00:00,275.64423
2016-05-06 12:00:00+00:00,324.51825
2016-05-06 13:00:00+00:00,426.74313
2016-05-06 14:00:00+00:00,507.16406
2016-05-06 15:00:00+00:00,626.7118
2016-05-06 16:00:00+00:00,710.00037
2016-05-06 17:00:00+00:00,796.7085
2016-05-06 18:00:00+00:00,690.4441
2016-05-06 19:00:00+00:00,600.5549
2016-05-06 20:00:00+00:00,514.9103
2016-05-06 21:00:00+00:00,556.12946
2016-05-06 22:00:00+00:00,626.7118
2016-05-06 23:00:00+00:00,646.0744
2016-05-07 00:00:00+00:00,635.9787
2016-05-07 01:00:00+00:00,672.0893
2016-05-07 02:00:00+00:00,635.9787
2016-05-07 03:00:00+00:00,727.5346
2016-05-07 04:00:00+00:00,836.1374
2016-05-07 05:00:00+00:00,907.9515
2016-05-07 06:00:00+00:00,897.67633
2016-05-07 07:00:00+00:00,1020.5072
2016-05-07 08:00:00+00:00,988.01215
2016-05-07 09:00:00+00:00,1032.2299
2016-05-07 10:00:00+00:00,1032.2299
2016-05-07 11:00:00+00:00,1065.454
2016-05-07 12:00:00+00:00,1009.2004
2016-05-07 13:00:00+00:00,929.7465
2016-05-07 14:00:00+00:00,929.7465
2016-05-07 15:00:00+00:00,1020.5072
2016-05-07 16:00:00+00:00,1076.8011
2016-05-07 17:00:00+00:00,1183.8406
2016-05-07 18:00:00+00:00,1307.7788
2016-05-07 19:00:00+00:00,1547.1151
2016-05-07 20:00:00+00:00,1455.0337
2016-05-07 21:00:00+00:00,1197.0831
2016-05-07 22:00:00+00:00,1183.8406
2016-05-07 23:00:00+00:00,1183.8406
2016-05-08 00:00:00+00:00,1098.8191
2016-05-08 01:00:00+00:00,953.24646
2016-05-08 02:00:00+00:00,965.49896
2016-05-08 03:00:00+00:00,919.4663
2016-05-08 04:00:00+00:00,877.09906
2016-05-08 05:00:00+00:00,865.5515
2016-05-08 06:00:00+00:00,815.5128
2016-05-08 07:00:00+00:00,766.76
2016-05-08 08:00:00+00:00,718.63684
2016-05-08 09:00:00+00:00,663.8387
2016-05-08 10:00:00+00:00,681.29724
2016-05-08 11:00:00+00:00,775.55383
2016-05-08 12:00:00+00:00,1020.5072
2016-05-08 13:00:00+00:00,1481.2742
2016-05-08 14:00:00+00:00,1949.6337
2016-05-08 15:00:00+00:00,2041.3757
2016-05-08 16:00:00+00:00,2011.5947
2016-05-08 17:00:00+00:00,1862.0914
2016-05-08 18:00:00+00:00,1936.1403
2016-05-08 19:00:00+00:00,1996.7904
2016-05-08 20:00:00+00:00,2398.9412
2016-05-08 21:00:00+00:00,2842.1965
2016-05-08 22:00:00+00:00,2985.4246
2016-05-08 23:00:00+00:00,2892.0662
2016-05-09 00:00:00+00:00,2815.7031
2016-05-09 01:00:00+00:00,2696.9297
2016-05-09 02:00:00+00:00,2696.9297
2016-05-09 03:00:00+00:00,2654.998
2016-05-09 04:00:00+00:00,2331.198
2016-05-09 05:00:00+00:00,2210.647
2016-05-09 06:00:00+00:00,2364.5166
2016-05-09 07:00:00+00:00,2415.6738
2016-05-09 08:00:00+00:00,2276.3755
2016-05-09 09:00:00+00:00,2398.9412
2016-05-09 10:00:00+00:00,2654.998
2016-05-09 11:00:00+00:00,2572.0652
2016-05-09 12:00:00+00:00,2610.673
2016-05-09 13:00:00+00:00,2551.6973
2016-05-09 14:00:00+00:00,2415.6738
2016-05-09 15:00:00+00:00,2224.5054
2016-05-09 16:00:00+00:00,2331.198
2016-05-09 17:00:00+00:00,2224.5054
2016-05-09 18:00:00+00:00,2242.6118
2016-05-09 19:00:00+00:00,2041.3757
2016-05-09 20:00:00+00:00,1982.0946
2016-05-09 21:00:00+00:00,1717.0969
2016-05-09 22:00:00+00:00,1507.4885
2016-05-09 23:00:00+00:00,1334.7988
2016-05-10 00:00:00+00:00,1158.2032
2016-05-10 01:00:00+00:00,1158.2032
2016-05-10 02:00:00+00:00,1266.8187
2016-05-10 03:00:00+00:00,1374.444
2016-05-10 04:00:00+00:00,1562.1638
2016-05-10 05:00:00+00:00,1443.7764
2016-05-10 06:00:00+00:00,1389.3915
2016-05-10 07:00:00+00:00,1604.2068
2016-05-10 08:00:00+00:00,1936.1403
2016-05-10 09:00:00+00:00,1921.3268
2016-05-10 10:00:00+00:00,2210.647
2016-05-10 11:00:00+00:00,2260.1016
2016-05-10 12:00:00+00:00,2347.8184
2016-05-10 13:00:00+00:00,2026.8324
2016-05-10 14:00:00+00:00,2070.7375
2016-05-10 15:00:00+00:00,1965.1378
2016-05-10 16:00:00+00:00,1833.6918
2016-05-10 17:00:00+00:00,1862.0914
2016-05-10 18:00:00+00:00,1819.7007
2016-05-10 19:00:00+00:00,1744.5011
2016-05-10 20:00:00+00:00,1949.6337
2016-05-10 21:00:00+00:00,1744.5011
2016-05-10 22:00:00+00:00,1591.4905
2016-05-10 23:00:00+00:00,1521.2029
2016-05-11 00:00:00+00:00,1547.1151
2016-05-11 01:00:00+00:00,1374.444
2016-05-11 02:00:00+00:00,1322.788
2016-05-11 03:00:00+00:00,1135.1094
2016-05-11 04:00:00+00:00,1266.8187
2016-05-11 05:00:00+00:00,1292.7988
2016-05-11 06:00:00+00:00,1146.2507
2016-05-11 07:00:00+00:00,1054.2495
2016-05-11 08:00:00+00:00,1054.2495
2016-05-11 09:00:00+00:00,1088.6761
2016-05-11 10:00:00+00:00,907.9515
2016-05-11 11:00:00+00:00,836.1374
2016-05-11 12:00:00+00:00,897.67633
2016-05-11 13:00:00+00:00,1172.0598
2016-05-11 14:00:00+00:00,1244.6787
2016-05-11 15:00:00+00:00,1334.7988
2016-05-11 16:00:00+00:00,1430.2534
2016-05-11 17:00:00+00:00,1389.3915
