utc_timestamp,predicted_energy_generation
2015-04-16 07:00:00+00:00,834.7911
2015-04-16 08:00:00+00:00,868.45087
2015-04-16 09:00:00+00:00,888.36554
2015-04-16 10:00:00+00:00,868.45087
2015-04-16 11:00:00+00:00,974.2491
2015-04-16 12:00:00+00:00,1181.921
2015-04-16 13:00:00+00:00,1350.2433
2015-04-16 14:00:00+00:00,1531.0149
2015-04-16 15:00:00+00:00,1548.0481
2015-04-16 16:00:00+00:00,1669.4545
2015-04-16 17:00:00+00:00,1939.3973
2015-04-16 18:00:00+00:00,1976.6324
2015-04-16 19:00:00+00:00,1917.3054
2015-04-16 20:00:00+00:00,1823.7504
2015-04-16 21:00:00+00:00,1823.7504
2015-04-16 22:00:00+00:00,1917.3054
2015-04-16 23:00:00+00:00,1976.6324
2015-04-17 00:00:00+00:00,2076.6794
2015-04-17 01:00:00+00:00,2076.6794
2015-04-17 02:00:00+00:00,2117.7383
2015-04-17 03:00:00+00:00,2167.4153
2015-04-17 04:00:00+00:00,2116.0889
2015-04-17 05:00:00+00:00,2092.2305
2015-04-17 06:00:00+00:00,1976.6324
2015-04-17 07:00:00+00:00,2117.7383
2015-04-17 08:00:00+00:00,2167.4153
2015-04-17 09:00:00+00:00,2092.2305
2015-04-17 10:00:00+00:00,1939.3973
2015-04-17 11:00:00+00:00,1891.8715
2015-04-17 12:00:00+00:00,1795.6545
2015-04-17 13:00:00+00:00,1640.5226
2015-04-17 14:00:00+00:00,1696.5646
2015-04-17 15:00:00+00:00,1917.3054
2015-04-17 16:00:00+00:00,2735.5608
2015-04-17 17:00:00+00:00,2717.9048
2015-04-17 18:00:00+00:00,2854.801
2015-04-17 19:00:00+00:00,3036.98
2015-04-17 20:00:00+00:00,2923.692
2015-04-17 21:00:00+00:00,2837.9302
2015-04-17 22:00:00+00:00,2717.9048
2015-04-17 23:00:00+00:00,2386.4255
2015-04-18 00:00:00+00:00,2055.6191
2015-04-18 01:00:00+00:00,1891.8715
2015-04-18 02:00:00+00:00,1814.1173
2015-04-18 03:00:00+00:00,1814.1173
2015-04-18 04:00:00+00:00,1905.902
2015-04-18 05:00:00+00:00,2041.0934
2015-04-18 06:00:00+00:00,2041.0934
2015-04-18 07:00:00+00:00,2041.0934
2015-04-18 08:00:00+00:00,1823.7504
2015-04-18 09:00:00+00:00,1745.859
2015-04-18 10:00:00+00:00,1745.859
2015-04-18 11:00:00+00:00,1745.859
2015-04-18 12:00:00+00:00,1861.628
2015-04-18 13:00:00+00:00,1861.628
2015-04-18 14:00:00+00:00,1764.7141
2015-04-18 15:00:00+00:00,1852.146
2015-04-18 16:00:00+00:00,2092.2305
2015-04-18 17:00:00+00:00,2187.24
2015-04-18 18:00:00+00:00,2717.9048
2015-04-18 19:00:00+00:00,2821.2622
2015-04-18 20:00:00+00:00,2599.9153
2015-04-18 21:00:00+00:00,2211.62
2015-04-18 22:00:00+00:00,1939.3973
2015-04-18 23:00:00+00:00,1823.7504
2015-04-19 00:00:00+00:00,1681.6768
2015-04-19 01:00:00+00:00,1445.2424
2015-04-19 02:00:00+00:00,1282.3156
2015-04-19 03:00:00+00:00,1311.9761
2015-04-19 04:00:00+00:00,1420.9304
2015-04-19 05:00:00+00:00,1282.3156
2015-04-19 06:00:00+00:00,1235.4229
2015-04-19 07:00:00+00:00,1420.9304
2015-04-19 08:00:00+00:00,1891.8715
2015-04-19 09:00:00+00:00,2055.6191
2015-04-19 10:00:00+00:00,1939.3973
2015-04-19 11:00:00+00:00,1852.146
2015-04-19 12:00:00+00:00,1795.6545
2015-04-19 13:00:00+00:00,1681.6768
2015-04-19 14:00:00+00:00,1328.1382
2015-04-19 15:00:00+00:00,1350.2433
2015-04-19 16:00:00+00:00,1445.2424
2015-04-19 17:00:00+00:00,1564.099
2015-04-19 18:00:00+00:00,1263.6411
2015-04-19 19:00:00+00:00,1373.6432
2015-04-19 20:00:00+00:00,1152.3362
2015-04-19 21:00:00+00:00,1263.6411
2015-04-19 22:00:00+00:00,1135.688
2015-04-19 23:00:00+00:00,956.12555
2015-04-20 00:00:00+00:00,912.4402
2015-04-20 01:00:00+00:00,912.4402
2015-04-20 02:00:00+00:00,936.6205
2015-04-20 03:00:00+00:00,793.19226
2015-04-20 04:00:00+00:00,690.28906
2015-04-20 05:00:00+00:00,716.1021
2015-04-20 06:00:00+00:00,716.1021
2015-04-20 07:00:00+00:00,690.28906
2015-04-20 08:00:00+00:00,673.3755
2015-04-20 09:00:00+00:00,646.06714
2015-04-20 10:00:00+00:00,624.9756
2015-04-20 11:00:00+00:00,624.9756
2015-04-20 12:00:00+00:00,716.1021
2015-04-20 13:00:00+00:00,834.7911
2015-04-20 14:00:00+00:00,974.2491
2015-04-20 15:00:00+00:00,974.2491
2015-04-20 16:00:00+00:00,956.12555
2015-04-20 17:00:00+00:00,990.49146
2015-04-20 18:00:00+00:00,936.6205
2015-04-20 19:00:00+00:00,990.49146
2015-04-20 20:00:00+00:00,1203.2151
2015-04-20 21:00:00+00:00,1118.8483
2015-04-20 22:00:00+00:00,1071.2859
2015-04-20 23:00:00+00:00,974.2491
2015-04-21 00:00:00+00:00,936.6205
2015-04-21 01:00:00+00:00,888.36554
2015-04-21 02:00:00+00:00,912.4402
2015-04-21 03:00:00+00:00,936.6205
2015-04-21 04:00:00+00:00,868.45087
2015-04-21 05:00:00+00:00,868.45087
2015-04-21 06:00:00+00:00,912.4402
2015-04-21 07:00:00+00:00,1054.7283
2015-04-21 08:00:00+00:00,1181.921
2015-04-21 09:00:00+00:00,1181.921
2015-04-21 10:00:00+00:00,1263.6411
2015-04-21 11:00:00+00:00,1071.2859
2015-04-21 12:00:00+00:00,990.49146
2015-04-21 13:00:00+00:00,956.12555
2015-04-21 14:00:00+00:00,1071.2859
2015-04-21 15:00:00+00:00,1235.4229
2015-04-21 16:00:00+00:00,1481.0264
2015-04-21 17:00:00+00:00,1461.3082
2015-04-21 18:00:00+00:00,1461.3082
2015-04-21 19:00:00+00:00,1373.6432
2015-04-21 20:00:00+00:00,1445.2424
2015-04-21 21:00:00+00:00,1135.688
2015-04-21 22:00:00+00:00,1016.33826
2015-04-21 23:00:00+00:00,1054.7283
2015-04-22 00:00:00+00:00,1016.33826
2015-04-22 01:00:00+00:00,849.4308
2015-04-22 02:00:00+00:00,834.7911
2015-04-22 03:00:00+00:00,834.7911
2015-04-22 04:00:00+00:00,716.1021
2015-04-22 05:00:00+00:00,624.9756
2015-04-22 06:00:00+00:00,646.06714
2015-04-22 07:00:00+00:00,912.4402
2015-04-22 08:00:00+00:00,868.45087
2015-04-22 09:00:00+00:00,751.6663
2015-04-22 10:00:00+00:00,731.3286
2015-04-22 11:00:00+00:00,793.19226
2015-04-22 12:00:00+00:00,731.3286
2015-04-22 13:00:00+00:00,868.45087
2015-04-22 14:00:00+00:00,868.45087
2015-04-22 15:00:00+00:00,936.6205
2015-04-22 16:00:00+00:00,956.12555
2015-04-22 17:00:00+00:00,888.36554
2015-04-22 18:00:00+00:00,849.4308
2015-04-22 19:00:00+00:00,813.82745
2015-04-22 20:00:00+00:00,731.3286
2015-04-22 21:00:00+00:00,624.9756
2015-04-22 22:00:00+00:00,505.0966
2015-04-22 23:00:00+00:00,423.77267
2015-04-23 00:00:00+00:00,334.26126
2015-04-23 01:00:00+00:00,375.07764
2015-04-23 02:00:00+00:00,375.07764
2015-04-23 03:00:00+00:00,334.26126
2015-04-23 04:00:00+00:00,334.26126
2015-04-23 05:00:00+00:00,334.26126
2015-04-23 06:00:00+00:00,334.26126
2015-04-23 07:00:00+00:00,334.26126
2015-04-23 08:00:00+00:00,423.77267
2015-04-23 09:00:00+00:00,423.77267
2015-04-23 10:00:00+00:00,466.96835
2015-04-23 11:00:00+00:00,466.96835
2015-04-23 12:00:00+00:00,506.01617
2015-04-23 13:00:00+00:00,604.68884
2015-04-23 14:00:00+00:00,690.6339
2015-04-23 15:00:00+00:00,653.6603
2015-04-23 16:00:00+00:00,544.24286
2015-04-23 17:00:00+00:00,423.77267
2015-04-23 18:00:00+00:00,375.07764
2015-04-23 19:00:00+00:00,334.26126
2015-04-23 20:00:00+00:00,334.26126
2015-04-23 21:00:00+00:00,423.77267
2015-04-23 22:00:00+00:00,466.96835
2015-04-23 23:00:00+00:00,464.0471
2015-04-24 00:00:00+00:00,464.0471
2015-04-24 01:00:00+00:00,427.57843
2015-04-24 02:00:00+00:00,427.57843
2015-04-24 03:00:00+00:00,427.57843
2015-04-24 04:00:00+00:00,427.57843
2015-04-24 05:00:00+00:00,527.1803
2015-04-24 06:00:00+00:00,797.2645
2015-04-24 07:00:00+00:00,902.64136
2015-04-24 08:00:00+00:00,971.45264
2015-04-24 09:00:00+00:00,1013.7657
2015-04-24 10:00:00+00:00,1066.8087
2015-04-24 11:00:00+00:00,1311.5198
2015-04-24 12:00:00+00:00,1480.1241
2015-04-24 13:00:00+00:00,1592.486
2015-04-24 14:00:00+00:00,1999.9814
2015-04-24 15:00:00+00:00,2434.258
2015-04-24 16:00:00+00:00,2598.9583
2015-04-24 17:00:00+00:00,3178.7812
2015-04-24 18:00:00+00:00,3194.2507
2015-04-24 19:00:00+00:00,3117.633
2015-04-24 20:00:00+00:00,3730.6196
2015-04-24 21:00:00+00:00,4024.6433
2015-04-24 22:00:00+00:00,3973.5796
2015-04-24 23:00:00+00:00,4149.4443
2015-04-25 00:00:00+00:00,3830.758
2015-04-25 01:00:00+00:00,3624.8816
2015-04-25 02:00:00+00:00,3547.5486
2015-04-25 03:00:00+00:00,3276.7485
2015-04-25 04:00:00+00:00,2904.5803
2015-04-25 05:00:00+00:00,2858.8113
2015-04-25 06:00:00+00:00,3276.7485
2015-04-25 07:00:00+00:00,3348.453
2015-04-25 08:00:00+00:00,3214.1755
2015-04-25 09:00:00+00:00,3456.6663
2015-04-25 10:00:00+00:00,4113.295
2015-04-25 11:00:00+00:00,4249.8594
2015-04-25 12:00:00+00:00,3896.8257
2015-04-25 13:00:00+00:00,3259.0457
2015-04-25 14:00:00+00:00,3214.1755
2015-04-25 15:00:00+00:00,3259.0457
2015-04-25 16:00:00+00:00,3335.5422
2015-04-25 17:00:00+00:00,3302.3018
2015-04-25 18:00:00+00:00,3511.0315
2015-04-25 19:00:00+00:00,3097.965
2015-04-25 20:00:00+00:00,2727.312
2015-04-25 21:00:00+00:00,2858.8113
2015-04-25 22:00:00+00:00,2494.744
2015-04-25 23:00:00+00:00,2023.5427
2015-04-26 00:00:00+00:00,1750.1106
2015-04-26 01:00:00+00:00,1689.5819
2015-04-26 02:00:00+00:00,1627.3123
2015-04-26 03:00:00+00:00,1627.3123
2015-04-26 04:00:00+00:00,1701.6359
2015-04-26 05:00:00+00:00,1821.5367
2015-04-26 06:00:00+00:00,1563.0797
2015-04-26 07:00:00+00:00,1226.2706
2015-04-26 08:00:00+00:00,1226.2706
2015-04-26 09:00:00+00:00,1239.131
2015-04-26 10:00:00+00:00,1413.0353
2015-04-26 11:00:00+00:00,1511.876
2015-04-26 12:00:00+00:00,1850.7538
2015-04-26 13:00:00+00:00,2379.495
2015-04-26 14:00:00+00:00,2689.8467
2015-04-26 15:00:00+00:00,3061.4126
2015-04-26 16:00:00+00:00,3385.4016
2015-04-26 17:00:00+00:00,3335.5422
2015-04-26 18:00:00+00:00,3194.2507
2015-04-26 19:00:00+00:00,2598.9583
2015-04-26 20:00:00+00:00,2067.6157
2015-04-26 21:00:00+00:00,1945.5518
2015-04-26 22:00:00+00:00,1986.9115
2015-04-26 23:00:00+00:00,1999.9814
2015-04-27 00:00:00+00:00,1945.5518
2015-04-27 01:00:00+00:00,1912.3812
2015-04-27 02:00:00+00:00,1999.9814
2015-04-27 03:00:00+00:00,1850.7538
2015-04-27 04:00:00+00:00,1701.6359
2015-04-27 05:00:00+00:00,1511.876
2015-04-27 06:00:00+00:00,1413.0353
2015-04-27 07:00:00+00:00,1188.6597
2015-04-27 08:00:00+00:00,1311.5198
2015-04-27 09:00:00+00:00,1480.1241
2015-04-27 10:00:00+00:00,1821.5367
2015-04-27 11:00:00+00:00,2040.1643
2015-04-27 12:00:00+00:00,2277.106
2015-04-27 13:00:00+00:00,2494.744
2015-04-27 14:00:00+00:00,2661.0527
2015-04-27 15:00:00+00:00,2518.345
2015-04-27 16:00:00+00:00,2640.0688
2015-04-27 17:00:00+00:00,2750.4585
2015-04-27 18:00:00+00:00,2518.345
2015-04-27 19:00:00+00:00,3117.633
2015-04-27 20:00:00+00:00,3677.2366
2015-04-27 21:00:00+00:00,3730.6196
2015-04-27 22:00:00+00:00,3770.186
2015-04-27 23:00:00+00:00,3704.0906
2015-04-28 00:00:00+00:00,3770.186
2015-04-28 01:00:00+00:00,4283.5356
2015-04-28 02:00:00+00:00,4704.6963
2015-04-28 03:00:00+00:00,4841.003
2015-04-28 04:00:00+00:00,4896.975
2015-04-28 05:00:00+00:00,4676.876
2015-04-28 06:00:00+00:00,4676.876
2015-04-28 07:00:00+00:00,4470.8926
2015-04-28 08:00:00+00:00,5055.9004
2015-04-28 09:00:00+00:00,4741.588
2015-04-28 10:00:00+00:00,4676.876
2015-04-28 11:00:00+00:00,4610.5723
2015-04-28 12:00:00+00:00,4802.7593
2015-04-28 13:00:00+00:00,4741.588
2015-04-28 14:00:00+00:00,4741.588
2015-04-28 15:00:00+00:00,4841.003
2015-04-28 16:00:00+00:00,4306.5435
2015-04-28 17:00:00+00:00,3896.8257
2015-04-28 18:00:00+00:00,3456.6663
2015-04-28 19:00:00+00:00,3511.0315
2015-04-28 20:00:00+00:00,3916.4343
2015-04-28 21:00:00+00:00,4495.801
2015-04-28 22:00:00+00:00,4532.0444
2015-04-28 23:00:00+00:00,4644.8926
2015-04-29 00:00:00+00:00,4802.7593
2015-04-29 01:00:00+00:00,4306.5435
2015-04-29 02:00:00+00:00,3814.4927
2015-04-29 03:00:00+00:00,3853.6047
2015-04-29 04:00:00+00:00,4024.6433
2015-04-29 05:00:00+00:00,4344.748
2015-04-29 06:00:00+00:00,4366.677
2015-04-29 07:00:00+00:00,4610.5723
2015-04-29 08:00:00+00:00,4970.2217
2015-04-29 09:00:00+00:00,5055.9004
2015-04-29 10:00:00+00:00,4970.2217
2015-04-29 11:00:00+00:00,5055.9004
2015-04-29 12:00:00+00:00,5182.3306
2015-04-29 13:00:00+00:00,5109.3013
2015-04-29 14:00:00+00:00,4970.2217
2015-04-29 15:00:00+00:00,4771.796
2015-04-29 16:00:00+00:00,4192.027
2015-04-29 17:00:00+00:00,3770.186
2015-04-29 18:00:00+00:00,3650.2837
2015-04-29 19:00:00+00:00,3335.5422
2015-04-29 20:00:00+00:00,3770.186
2015-04-29 21:00:00+00:00,3650.2837
2015-04-29 22:00:00+00:00,3770.186
2015-04-29 23:00:00+00:00,3704.0906
2015-04-30 00:00:00+00:00,4704.6963
2015-04-30 01:00:00+00:00,4802.7593
2015-04-30 02:00:00+00:00,4771.796
2015-04-30 03:00:00+00:00,4741.588
2015-04-30 04:00:00+00:00,4802.7593
2015-04-30 05:00:00+00:00,5001.4546
2015-04-30 06:00:00+00:00,5088.486
2015-04-30 07:00:00+00:00,5055.9004
2015-04-30 08:00:00+00:00,5402.2144
2015-04-30 09:00:00+00:00,4970.2217
2015-04-30 10:00:00+00:00,4366.677
2015-04-30 11:00:00+00:00,3704.0906
2015-04-30 12:00:00+00:00,3194.2507
2015-04-30 13:00:00+00:00,2757.7036
2015-04-30 14:00:00+00:00,2661.0527
2015-04-30 15:00:00+00:00,2640.0688
2015-04-30 16:00:00+00:00,2616.8281
2015-04-30 17:00:00+00:00,2842.7034
2015-04-30 18:00:00+00:00,2577.6116
2015-04-30 19:00:00+00:00,2188.428
2015-04-30 20:00:00+00:00,2067.6157
2015-04-30 21:00:00+00:00,1945.5518
2015-04-30 22:00:00+00:00,1750.1106
2015-04-30 23:00:00+00:00,1709.1355
2015-05-01 00:00:00+00:00,1535.6832
2015-05-01 01:00:00+00:00,1754.1837
2015-05-01 02:00:00+00:00,1627.3123
2015-05-01 03:00:00+00:00,1701.6359
2015-05-01 04:00:00+00:00,1860.236
2015-05-01 05:00:00+00:00,1945.5518
2015-05-01 06:00:00+00:00,1754.1837
2015-05-01 07:00:00+00:00,1850.7538
2015-05-01 08:00:00+00:00,1701.6359
2015-05-01 09:00:00+00:00,1627.3123
2015-05-01 10:00:00+00:00,1613.3861
2015-05-01 11:00:00+00:00,1613.3861
2015-05-01 12:00:00+00:00,1689.5819
2015-05-01 13:00:00+00:00,1651.7739
2015-05-01 14:00:00+00:00,1627.3123
2015-05-01 15:00:00+00:00,1613.3861
2015-05-01 16:00:00+00:00,1651.7739
2015-05-01 17:00:00+00:00,1689.5819
2015-05-01 18:00:00+00:00,1709.1355
2015-05-01 19:00:00+00:00,2214.353
2015-05-01 20:00:00+00:00,2616.8281
2015-05-01 21:00:00+00:00,2405.009
2015-05-01 22:00:00+00:00,2214.353
2015-05-01 23:00:00+00:00,2356.3086
2015-05-02 00:00:00+00:00,2214.353
2015-05-02 01:00:00+00:00,2040.1643
2015-05-02 02:00:00+00:00,1962.4785
2015-05-02 03:00:00+00:00,1962.4785
2015-05-02 04:00:00+00:00,2111.1
2015-05-02 05:00:00+00:00,2379.495
2015-05-02 06:00:00+00:00,2695.4253
2015-05-02 07:00:00+00:00,3194.2507
2015-05-02 08:00:00+00:00,3944.08
2015-05-02 09:00:00+00:00,4426.313
2015-05-02 10:00:00+00:00,4863.347
2015-05-02 11:00:00+00:00,5290.106
2015-05-02 12:00:00+00:00,5925.332
2015-05-02 13:00:00+00:00,6409.2056
2015-05-02 14:00:00+00:00,6718.7417
2015-05-02 15:00:00+00:00,7008.1084
2015-05-02 16:00:00+00:00,7199.03
2015-05-02 17:00:00+00:00,7442.551
2015-05-02 18:00:00+00:00,7442.551
2015-05-02 19:00:00+00:00,7597.0376
2015-05-02 20:00:00+00:00,7788.554
2015-05-02 21:00:00+00:00,7788.554
2015-05-02 22:00:00+00:00,7316.14
2015-05-02 23:00:00+00:00,7199.03
2015-05-03 00:00:00+00:00,6776.6006
2015-05-03 01:00:00+00:00,6863.4253
2015-05-03 02:00:00+00:00,7199.03
2015-05-03 03:00:00+00:00,7316.14
2015-05-03 04:00:00+00:00,7597.0376
2015-05-03 05:00:00+00:00,7597.0376
2015-05-03 06:00:00+00:00,8393.731
2015-05-03 07:00:00+00:00,8393.731
2015-05-03 08:00:00+00:00,7788.554
2015-05-03 09:00:00+00:00,7597.0376
2015-05-03 10:00:00+00:00,7442.551
2015-05-03 11:00:00+00:00,7106.404
2015-05-03 12:00:00+00:00,6656.267
2015-05-03 13:00:00+00:00,6003.424
2015-05-03 14:00:00+00:00,5639.7236
2015-05-03 15:00:00+00:00,5694.4736
2015-05-03 16:00:00+00:00,5485.7515
2015-05-03 17:00:00+00:00,5290.106
2015-05-03 18:00:00+00:00,5182.3306
2015-05-03 19:00:00+00:00,5088.486
2015-05-03 20:00:00+00:00,5109.3013
2015-05-03 21:00:00+00:00,5250.2446
2015-05-03 22:00:00+00:00,5402.2144
2015-05-03 23:00:00+00:00,5725.336
2015-05-04 00:00:00+00:00,5768.422
2015-05-04 01:00:00+00:00,5825.7646
2015-05-04 02:00:00+00:00,5867.724
2015-05-04 03:00:00+00:00,5925.332
2015-05-04 04:00:00+00:00,6111.989
2015-05-04 05:00:00+00:00,6003.424
2015-05-04 06:00:00+00:00,6003.424
2015-05-04 07:00:00+00:00,5825.7646
2015-05-04 08:00:00+00:00,5148.4507
2015-05-04 09:00:00+00:00,4495.801
2015-05-04 10:00:00+00:00,3704.0906
2015-05-04 11:00:00+00:00,3214.1755
2015-05-04 12:00:00+00:00,3108.2566
2015-05-04 13:00:00+00:00,3117.633
2015-05-04 14:00:00+00:00,2879.6924
2015-05-04 15:00:00+00:00,2503.0427
2015-05-04 16:00:00+00:00,2356.3086
2015-05-04 17:00:00+00:00,2324.9404
2015-05-04 18:00:00+00:00,2353.9595
2015-05-04 19:00:00+00:00,2518.345
2015-05-04 20:00:00+00:00,2991.4885
2015-05-04 21:00:00+00:00,3236.9587
2015-05-04 22:00:00+00:00,3414.397
2015-05-04 23:00:00+00:00,3944.08
2015-05-05 00:00:00+00:00,3944.08
2015-05-05 01:00:00+00:00,3944.08
2015-05-05 02:00:00+00:00,4344.748
2015-05-05 03:00:00+00:00,4771.796
2015-05-05 04:00:00+00:00,4896.975
2015-05-05 05:00:00+00:00,5210.849
2015-05-05 06:00:00+00:00,5925.332
2015-05-05 07:00:00+00:00,6637.431
2015-05-05 08:00:00+00:00,7106.404
2015-05-05 09:00:00+00:00,7442.551
2015-05-05 10:00:00+00:00,8393.731
2015-05-05 11:00:00+00:00,8393.731
2015-05-05 12:00:00+00:00,8393.731
2015-05-05 13:00:00+00:00,8393.731
2015-05-05 14:00:00+00:00,8393.731
2015-05-05 15:00:00+00:00,8393.731
2015-05-05 16:00:00+00:00,8393.731
2015-05-05 17:00:00+00:00,8393.731
2015-05-05 18:00:00+00:00,8393.731
2015-05-05 19:00:00+00:00,7597.0376
2015-05-05 20:00:00+00:00,7597.0376
2015-05-05 21:00:00+00:00,7597.0376
2015-05-05 22:00:00+00:00,7316.14
2015-05-05 23:00:00+00:00,3061.4126
2015-05-06 00:00:00+00:00,6003.424
2015-05-06 01:00:00+00:00,5768.422
2015-05-06 02:00:00+00:00,6230.455
2015-05-06 03:00:00+00:00,6003.424
2015-05-06 04:00:00+00:00,6364.205
2015-05-06 05:00:00+00:00,6159.462
2015-05-06 06:00:00+00:00,6067.3164
2015-05-06 07:00:00+00:00,5925.332
2015-05-06 08:00:00+00:00,5867.724
2015-05-06 09:00:00+00:00,5825.7646
2015-05-06 10:00:00+00:00,5290.106
2015-05-06 11:00:00+00:00,5182.3306
2015-05-06 12:00:00+00:00,5825.7646
2015-05-06 13:00:00+00:00,6656.267
2015-05-06 14:00:00+00:00,7316.14
2015-05-06 15:00:00+00:00,7597.0376
2015-05-06 16:00:00+00:00,7442.551
2015-05-06 17:00:00+00:00,7442.551
2015-05-06 18:00:00+00:00,6776.6006
2015-05-06 19:00:00+00:00,7106.404
2015-05-06 20:00:00+00:00,6718.7417
2015-05-06 21:00:00+00:00,6409.2056
2015-05-06 22:00:00+00:00,5725.336
2015-05-06 23:00:00+00:00,6188.0444
2015-05-07 00:00:00+00:00,5639.7236
2015-05-07 01:00:00+00:00,5462.7583
2015-05-07 02:00:00+00:00,4970.2217
2015-05-07 03:00:00+00:00,4590.4688
2015-05-07 04:00:00+00:00,4192.027
2015-05-07 05:00:00+00:00,3730.6196
2015-05-07 06:00:00+00:00,3155.7217
2015-05-07 07:00:00+00:00,2757.7036
2015-05-07 08:00:00+00:00,2727.312
2015-05-07 09:00:00+00:00,2798.861
2015-05-07 10:00:00+00:00,2695.4253
2015-05-07 11:00:00+00:00,2558.3152
2015-05-07 12:00:00+00:00,2727.312
2015-05-07 13:00:00+00:00,2790.3323
2015-05-07 14:00:00+00:00,2750.4585
2015-05-07 15:00:00+00:00,2842.7034
2015-05-07 16:00:00+00:00,2640.0688
2015-05-07 17:00:00+00:00,2404.3176
2015-05-07 18:00:00+00:00,1912.3812
2015-05-07 19:00:00+00:00,1413.0353
2015-05-07 20:00:00+00:00,1035.406
2015-05-07 21:00:00+00:00,756.0728
2015-05-07 22:00:00+00:00,626.3635
2015-05-07 23:00:00+00:00,572.9574
2015-05-08 00:00:00+00:00,464.0471
2015-05-08 01:00:00+00:00,427.57843
2015-05-08 02:00:00+00:00,427.57843
2015-05-08 03:00:00+00:00,427.57843
2015-05-08 04:00:00+00:00,427.57843
2015-05-08 05:00:00+00:00,427.57843
2015-05-08 06:00:00+00:00,427.57843
2015-05-08 07:00:00+00:00,427.57843
2015-05-08 08:00:00+00:00,649.4578
2015-05-08 09:00:00+00:00,797.2645
2015-05-08 10:00:00+00:00,957.4311
2015-05-08 11:00:00+00:00,1738.6859
2015-05-08 12:00:00+00:00,1271.7502
2015-05-08 13:00:00+00:00,1799.4899
2015-05-08 14:00:00+00:00,1535.6832
2015-05-08 15:00:00+00:00,1808.4573
2015-05-08 16:00:00+00:00,3414.397
2015-05-08 17:00:00+00:00,3650.2837
2015-05-08 18:00:00+00:00,3853.6047
2015-05-08 19:00:00+00:00,4283.5356
2015-05-08 20:00:00+00:00,4283.5356
2015-05-08 21:00:00+00:00,3916.4343
2015-05-08 22:00:00+00:00,4007.0017
2015-05-08 23:00:00+00:00,4802.7593
2015-05-09 00:00:00+00:00,5109.3013
2015-05-09 01:00:00+00:00,5290.106
2015-05-09 02:00:00+00:00,5109.3013
2015-05-09 03:00:00+00:00,4741.588
2015-05-09 04:00:00+00:00,4590.4688
2015-05-09 05:00:00+00:00,5182.3306
2015-05-09 06:00:00+00:00,5694.4736
2015-05-09 07:00:00+00:00,5485.7515
2015-05-09 08:00:00+00:00,4863.347
2015-05-09 09:00:00+00:00,5250.2446
2015-05-09 10:00:00+00:00,5001.4546
2015-05-09 11:00:00+00:00,4558.7188
2015-05-09 12:00:00+00:00,4192.027
2015-05-09 13:00:00+00:00,3896.8257
2015-05-09 14:00:00+00:00,3578.2644
2015-05-09 15:00:00+00:00,3021.748
2015-05-09 16:00:00+00:00,2757.7036
2015-05-09 17:00:00+00:00,2214.353
2015-05-09 18:00:00+00:00,1750.1106
2015-05-09 19:00:00+00:00,1155.947
2015-05-09 20:00:00+00:00,680.3872
2015-05-09 21:00:00+00:00,626.3635
2015-05-09 22:00:00+00:00,782.1888
2015-05-09 23:00:00+00:00,1066.8087
2015-05-10 00:00:00+00:00,1563.0797
2015-05-10 01:00:00+00:00,1155.947
2015-05-10 02:00:00+00:00,1444.3401
2015-05-10 03:00:00+00:00,1592.486
2015-05-10 04:00:00+00:00,2170.2292
2015-05-10 05:00:00+00:00,2825.7695
2015-05-10 06:00:00+00:00,3385.4016
2015-05-10 07:00:00+00:00,3916.4343
2015-05-10 08:00:00+00:00,4863.347
2015-05-10 09:00:00+00:00,5001.4546
2015-05-10 10:00:00+00:00,6656.267
2015-05-10 11:00:00+00:00,6409.2056
2015-05-10 12:00:00+00:00,6656.267
2015-05-10 13:00:00+00:00,5925.332
2015-05-10 14:00:00+00:00,6776.6006
2015-05-10 15:00:00+00:00,7199.03
2015-05-10 16:00:00+00:00,5725.336
2015-05-10 17:00:00+00:00,6718.7417
2015-05-10 18:00:00+00:00,6409.2056
2015-05-10 19:00:00+00:00,6067.3164
2015-05-10 20:00:00+00:00,5519.497
2015-05-10 21:00:00+00:00,5925.332
2015-05-10 22:00:00+00:00,5182.3306
2015-05-10 23:00:00+00:00,5519.497
2015-05-11 00:00:00+00:00,5462.7583
2015-05-11 01:00:00+00:00,5519.497
2015-05-11 02:00:00+00:00,5290.106
2015-05-11 03:00:00+00:00,5001.4546
2015-05-11 04:00:00+00:00,5402.2144
2015-05-11 05:00:00+00:00,5462.7583
2015-05-11 06:00:00+00:00,5768.422
2015-05-11 07:00:00+00:00,5867.724
2015-05-11 08:00:00+00:00,5925.332
2015-05-11 09:00:00+00:00,6300.856
2015-05-11 10:00:00+00:00,6574.7827
2015-05-11 11:00:00+00:00,6863.4253
2015-05-11 12:00:00+00:00,6863.4253
2015-05-11 13:00:00+00:00,7199.03
2015-05-11 14:00:00+00:00,6863.4253
2015-05-11 15:00:00+00:00,6067.3164
2015-05-11 16:00:00+00:00,6300.856
2015-05-11 17:00:00+00:00,7316.14
2015-05-11 18:00:00+00:00,7106.404
2015-05-11 19:00:00+00:00,7008.1084
2015-05-11 20:00:00+00:00,3677.2366
2015-05-11 21:00:00+00:00,6500.0312
2015-05-11 22:00:00+00:00,5725.336
2015-05-11 23:00:00+00:00,5639.7236
2015-05-12 00:00:00+00:00,5350.185
2015-05-12 01:00:00+00:00,5148.4507
2015-05-12 02:00:00+00:00,4771.796
